INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
         -0.000052       -0.000161       -0.001153
         -0.000235        0.000063        0.001014
         -0.000907        0.000026        0.000440
          0.000716       -0.000703       -0.000347
         -0.000904       -0.000188        0.000440
         -0.000421        0.000772        0.000166
          0.000489        0.001241       -0.001134
          0.000107       -0.000290        0.001420
          0.000420        0.002350        0.000254
          0.000081       -0.000937       -0.000381
         -0.001120        0.001938       -0.001341
          0.000207       -0.000425        0.001542
         -0.000623        0.000264       -0.000863
          0.000106        0.000413       -0.001238
         -0.000460       -0.000643       -0.000313
          0.000964        0.000324        0.001079
         -0.001508       -0.000428        0.001095
         -0.000524        0.001675       -0.002673
         -0.000275       -0.000403        0.001551
          0.000302       -0.001154       -0.001877
          0.000277        0.000876        0.001055
          0.000282        0.000564       -0.001279
          0.001822       -0.001639        0.000435
         -0.001536        0.001225        0.001541
          0.000123       -0.001760       -0.001719
          0.001071       -0.000295        0.001772
         -0.000765        0.000083       -0.000816
         -0.000697        0.000858       -0.001017
          0.000301       -0.000857       -0.000174
         -0.000325       -0.000138        0.000408
         -0.000100        0.000803       -0.000164
          0.001190       -0.001465        0.000254
          0.000342        0.000093       -0.000442
          0.000560        0.000076        0.001094
         -0.001151        0.002079        0.000191
         -0.000855       -0.000149       -0.000230
          0.001031        0.000705        0.000072
         -0.001117        0.001442        0.001107
          0.001744       -0.000580       -0.000037
         -0.000246        0.000160       -0.001428
          0.000599       -0.000098        0.000657
         -0.001078       -0.000400       -0.000987
         -0.000010       -0.001114        0.001102
          0.000748       -0.000746       -0.000976
          0.000059        0.000920       -0.000036
          0.000512       -0.000895       -0.000798
         -0.001199        0.001548       -0.000668
          0.001347       -0.000509        0.001475
         -0.001536        0.001084       -0.000562
         -0.000014        0.000537       -0.000554
         -0.000340       -0.000657       -0.003541
          0.001248        0.000901        0.000822
         -0.000754       -0.000461       -0.000780
          0.000041        0.000611       -0.001948
          0.000132       -0.000621        0.000202
         -0.000414        0.001340       -0.000229
          0.000058        0.000160        0.001288
          0.000874       -0.000183       -0.001522
          0.000538        0.000933        0.002241
         -0.002341        0.001602        0.001131
          0.001529       -0.000656       -0.001512
         -0.000091       -0.000450        0.001701
         -0.000736       -0.000888        0.000567
         -0.000652       -0.000689       -0.000810
          0.001603       -0.000587        0.000785
         -0.000735        0.000041        0.002789
         -0.001066       -0.001523       -0.000896
          0.000778       -0.000974       -0.002433
          0.000538        0.000159        0.001552
         -0.000189       -0.001182       -0.000972
         -0.000443        0.001330       -0.002398
          0.000888       -0.001377        0.000326
         -0.001648        0.001487       -0.000499
          0.000073        0.000653        0.000123
          0.000470        0.000103       -0.000826
         -0.000268       -0.000500        0.002193
         -0.000858       -0.000149        0.000968
         -0.000267       -0.001331       -0.001028
          0.000190       -0.001274        0.001902
         -0.001459        0.000502       -0.000925
          0.000451       -0.000609        0.000584
          0.000504        0.000072        0.000106
          0.000238       -0.001666        0.000428
         -0.000375        0.000743       -0.000291
          0.000202        0.000349        0.000336
          0.000784        0.000441        0.000927
          0.000481       -0.000992        0.001068
          0.000342        0.000430        0.001046
         -0.001142        0.000058       -0.000740
          0.000609       -0.001290        0.000408
          0.000265        0.001474        0.000106
         -0.000044        0.000393        0.000992
         -0.000596       -0.000117       -0.000060
          0.000424       -0.001026       -0.000551
         -0.000597       -0.000027       -0.000351
         -0.000656        0.000523        0.000312
          0.000676       -0.000786        0.000366
          0.000087        0.000864        0.002070
          0.000838        0.001544       -0.001183
          0.000991       -0.000898        0.001720
         -0.000324       -0.000774        0.001372
         -0.000844       -0.000355       -0.000136
          0.001837       -0.001309        0.001168
         -0.001175        0.000228       -0.001370
          0.000010       -0.000339        0.002038
          0.000392        0.000175        0.000948
         -0.002318        0.000179        0.000227
          0.000416       -0.000337       -0.002402
          0.001000        0.002340        0.001604
         -0.000819       -0.000689        0.001412
         -0.000302        0.000495       -0.002391
          0.001882        0.000386        0.001139
          0.000299       -0.001281        0.000772
         -0.001634        0.000292       -0.001582
          0.001234        0.000509       -0.000981
          0.000023       -0.000760        0.000046
         -0.001257        0.000723       -0.000155
          0.000727        0.002754       -0.001555
         -0.000348       -0.001807       -0.001005
         -0.000419        0.000771       -0.001043
         -0.001719        0.001699       -0.001027
          0.001352       -0.001178        0.000675
          0.001613        0.000699        0.001289
         -0.000394        0.001667       -0.000526
