INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.001454       -0.000060        0.001054
          0.001233        0.000545        0.000939
          0.001072        0.000713        0.000997
          0.001227        0.000755        0.000895
          0.001617        0.000967        0.000426
          0.001777        0.001174       -0.000100
          0.001485        0.001133       -0.000293
          0.001156        0.000958       -0.000149
          0.001253        0.000800        0.000133
          0.001551        0.000485        0.000425
          0.001510       -0.000087        0.000616
          0.001185       -0.000495        0.000649
          0.001166       -0.000289        0.000730
          0.001614        0.000332        0.001071
          0.002006        0.000820        0.001423
          0.001930        0.001038        0.001334
          0.001618        0.001204        0.000838
          0.001515        0.001291        0.000399
          0.001670        0.001037        0.000219
          0.001789        0.000504        0.000139
          0.001734        0.000094        0.000131
          0.001718       -0.000018        0.000331
          0.001948       -0.000039        0.000623
          0.002276       -0.000080        0.000727
          0.002412       -0.000005        0.000660
          0.002342        0.000146        0.000697
          0.002289        0.000060        0.000977
          0.002330       -0.000313        0.001373
          0.002238       -0.000524        0.001613
          0.001788       -0.000160        0.001476
          0.001180        0.000540        0.001078
          0.000996        0.000870        0.000844
          0.001515        0.000542        0.001003
          0.002229        0.000086        0.001343
          0.002424        0.000089        0.001621
          0.002046        0.000434        0.001813
          0.001566        0.000646        0.001872
          0.001259        0.000595        0.001699
          0.001106        0.000467        0.001455
          0.001100        0.000396        0.001417
          0.001206        0.000395        0.001530
          0.001240        0.000408        0.001539
          0.001103        0.000316        0.001495
          0.000904        0.000073        0.001697
          0.000745       -0.000199        0.002154
          0.000624       -0.000324        0.002422
          0.000554       -0.000255        0.002156
          0.000558       -0.000156        0.001651
          0.000596       -0.000318        0.001494
          0.000615       -0.000816        0.001723
          0.000603       -0.001293        0.001858
          0.000553       -0.001312        0.001691
          0.000441       -0.000885        0.001417
          0.000255       -0.000400        0.001135
          0.000033       -0.000112        0.000886
         -0.000162        0.000004        0.000875
         -0.000312        0.000015        0.001061
         -0.000435        0.000001        0.001009
         -0.000555        0.000096        0.000622
         -0.000738        0.000232        0.000373
         -0.001051        0.000037        0.000539
         -0.001357       -0.000588        0.000884
         -0.001383       -0.001071        0.001235
         -0.001160       -0.000891        0.001609
         -0.001020       -0.000431        0.001796
         -0.001061       -0.000457        0.001545
         -0.001227       -0.000944        0.001073
         -0.001819       -0.001114        0.000740
         -0.002771       -0.000574        0.000400
         -0.002790        0.000157       -0.000214
         -0.001395        0.000279       -0.000719
         -0.001064       -0.000361       -0.000490
         -0.003520       -0.001041        0.000163
         -0.004977       -0.001031        0.000177
         -0.001927       -0.000694       -0.000464
         -0.000310       -0.000985       -0.000426
         -0.006435       -0.001602        0.000388
         -0.009843       -0.001180       -0.000026
          0.000987       -0.000262       -0.001553
          0.000519       -0.002092       -0.000231
         -0.060880       -0.009152        0.003442
         -0.189308       -0.021885       -0.002609
         -0.328455       -0.040428       -0.031358
         -0.411040       -0.057495       -0.077563
         -0.373319       -0.046967       -0.114692
         -0.151379        0.018073       -0.110206
          0.209876        0.117066       -0.045292
          0.478938        0.173150        0.065090
          0.454744        0.122091        0.162982
          0.223584       -0.020519        0.177336
         -0.008421       -0.173505        0.088768
         -0.222115       -0.244797       -0.037393
         -0.429744       -0.175772       -0.108918
         -0.388506        0.000847       -0.103736
          0.104891        0.139741       -0.072209
          0.748117        0.111441       -0.034701
          0.990375       -0.034708        0.039279
          0.675631       -0.136705        0.106443
          0.086512       -0.133732        0.036585
         -0.480702       -0.074311       -0.166521
         -0.823634        0.050406       -0.279131
         -0.726423        0.272478       -0.151600
         -0.149785        0.450705        0.071786
          0.575717        0.348151        0.207050
          0.999482       -0.037045        0.283459
          0.890063       -0.414694        0.314583
          0.276069       -0.524062        0.121464
         -0.576539       -0.330984       -0.288201
         -1.173030        0.094066       -0.493730
         -1.102378        0.620673       -0.207440
         -0.463601        0.920768        0.261512
          0.230242        0.614853        0.454903
          0.604078       -0.248349        0.342241
          0.660201       -1.078565        0.120690
          0.488111       -1.271094       -0.174874
          0.079637       -0.687777       -0.507269
         -0.401227        0.377448       -0.614028
         -0.479452        1.377811       -0.276924
          0.080394        1.651174        0.359023
          0.701037        0.848542        0.865697
          0.567846       -0.588714        0.839376
         -0.151610       -1.686088        0.232195
         -0.462041       -1.796630       -0.516534
         -0.136572       -1.021010       -0.865920
         -0.058934        0.150106       -0.708235
         -0.520941        1.238372       -0.299915
         -0.560084        1.762261        0.159571
          0.228760        1.285604        0.526497
          0.700851       -0.064660        0.534869
          0.042513       -1.315555        0.066576
         -0.755459       -1.456581       -0.509996
         -0.529995       -0.554636       -0.597344
          0.203533        0.438047        0.000804
          0.334442        0.902016        0.782831
          0.003124        0.936418        0.980881
          0.030141        0.660456        0.425952
          0.366112        0.000920       -0.208405
          0.379805       -0.716934       -0.361833
          0.058037       -0.787345       -0.394179
