INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.001387       -0.006332       -0.002082
         -0.002661        0.001534       -0.002948
          0.001633       -0.004853       -0.004784
         -0.001882        0.000582        0.002437
         -0.000163        0.001332       -0.001289
          0.002735       -0.004055       -0.000028
         -0.002672        0.009053        0.004764
          0.001624       -0.003048        0.000060
         -0.000052        0.002533        0.002821
          0.000595       -0.000210        0.002420
         -0.002704       -0.000102       -0.000066
          0.001714        0.000505       -0.000054
          0.000198       -0.001810        0.001633
         -0.002033        0.001140       -0.002292
          0.002601       -0.004446        0.003519
         -0.003930        0.002403       -0.002193
          0.002929       -0.000655        0.001789
         -0.001956        0.004242        0.001338
          0.000556       -0.000136       -0.001615
          0.000175        0.001392       -0.001101
         -0.001181        0.000874       -0.003597
          0.001335       -0.003981        0.004161
         -0.003222       -0.000693       -0.006152
          0.005028       -0.004372        0.004184
         -0.003466        0.002846        0.000582
          0.001712       -0.003399        0.002295
         -0.000446        0.003752        0.003538
          0.000300        0.001497       -0.000905
         -0.000533       -0.000899        0.002509
         -0.001053        0.003504       -0.003617
          0.002524       -0.001383        0.002112
         -0.001680        0.002866       -0.003309
          0.001211        0.000515       -0.000241
         -0.000738       -0.001103       -0.005762
          0.004566       -0.000150        0.001698
         -0.004961        0.001351        0.000014
          0.003798       -0.000715       -0.004370
         -0.001679        0.004178        0.004019
         -0.000035        0.001310       -0.004236
          0.000334       -0.000868        0.002946
         -0.003608        0.004372       -0.000567
          0.004737       -0.004385       -0.001674
         -0.002967       -0.000120       -0.003146
          0.003020        0.001935        0.001397
         -0.001291       -0.005051       -0.002882
          0.000328        0.005330        0.000641
         -0.000758       -0.002902        0.002687
         -0.000339        0.001233       -0.001747
         -0.000483        0.003936        0.005508
          0.000453       -0.002778       -0.005319
         -0.000462        0.003526        0.002937
         -0.001078       -0.001081       -0.003338
          0.001168       -0.001788       -0.004701
         -0.000582       -0.000697        0.002319
          0.001403        0.002222       -0.004057
         -0.000698       -0.002684        0.000354
          0.001358        0.000675        0.002158
         -0.001687        0.001507        0.002336
          0.000368        0.001159        0.001191
          0.001624       -0.000816       -0.000913
         -0.001863       -0.001016        0.002328
          0.001415       -0.000284       -0.002280
          0.000639       -0.000513       -0.000943
         -0.001069       -0.000305       -0.001223
          0.000822       -0.001049       -0.002506
         -0.000748       -0.000166        0.001599
          0.001075       -0.000016       -0.001294
         -0.000138        0.001855        0.004467
         -0.001162       -0.000191        0.001828
          0.001849       -0.001412        0.002322
         -0.001845        0.000755        0.001494
          0.000531        0.001472       -0.000569
          0.002313       -0.006633       -0.001630
         -0.001525        0.004388       -0.000071
          0.000635       -0.004728       -0.000470
         -0.000385        0.000872        0.001306
          0.001881       -0.001158        0.000500
         -0.001866        0.000288       -0.000817
         -0.000817        0.002890        0.005142
          0.000321       -0.004616       -0.000326
          0.000503        0.004355       -0.000469
         -0.000382       -0.004133        0.001363
         -0.001767        0.002177       -0.001250
          0.002620       -0.004368       -0.001064
         -0.003391        0.003771       -0.002262
          0.002567       -0.006027       -0.001222
         -0.002537        0.002451        0.002101
          0.001992        0.000923       -0.003977
          0.000899       -0.002184        0.005784
         -0.001042        0.004193        0.000973
          0.001133       -0.004912       -0.001274
         -0.000700        0.006971        0.002054
         -0.000455       -0.004097       -0.002377
          0.000250       -0.000293       -0.001072
          0.000914        0.000330       -0.001343
         -0.001596       -0.002294       -0.001164
          0.003197       -0.000433        0.000020
         -0.003905        0.000585        0.001333
          0.002264       -0.003034       -0.002628
         -0.002479        0.002901        0.005863
          0.001485       -0.004102        0.001005
         -0.003188        0.001060        0.001201
          0.001386        0.001063        0.000641
          0.000525       -0.002433        0.003238
         -0.001540        0.002397       -0.003444
          0.004522       -0.005100        0.001701
         -0.005832        0.004651        0.002483
          0.003177       -0.003665       -0.006596
         -0.002199        0.001697        0.003703
          0.001407        0.001003       -0.000915
         -0.001680        0.001655        0.000959
          0.002474       -0.000796       -0.001305
          0.000800       -0.000450        0.003447
         -0.000973        0.002167       -0.003057
          0.000843       -0.002186       -0.000657
         -0.001843        0.000219       -0.003647
          0.001146        0.000915       -0.000688
         -0.001456        0.000703       -0.000131
          0.001077       -0.002780       -0.003797
         -0.001292        0.003283        0.006340
         -0.000825       -0.000678       -0.004483
