INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.005362      -0.000076       0.002314
      -0.001737      -0.003832       0.000007
      -0.001073       0.003820      -0.001889
      -0.001580       0.004037       0.004149
       0.003326      -0.008703      -0.002756
      -0.000776       0.007313      -0.010148
      -0.006782      -0.010176       0.006154
       0.001013      -0.008515       0.002423
       0.000346       0.002747      -0.003666
       0.006319      -0.000034       0.006518
      -0.001470       0.001152       0.001051
       0.003058      -0.001217      -0.001630
      -0.000496      -0.000295      -0.001226
      -0.005667      -0.006448       0.007117
       0.002907       0.007895       0.009497
      -0.004232       0.001389      -0.006100
       0.003428      -0.006561       0.000948
       0.000562      -0.002901       0.001639
      -0.003795      -0.001286      -0.004833
       0.002140       0.002843       0.006612
      -0.004731       0.001894       0.000773
      -0.000379      -0.000302      -0.006206
       0.008654      -0.003298      -0.000768
       0.001204      -0.002645      -0.001755
       0.000291       0.005132      -0.000798
      -0.000165       0.009800       0.000520
      -0.001697      -0.007685      -0.002829
       0.008128       0.002109       0.001103
      -0.004277      -0.000117       0.001517
       0.001124      -0.003041       0.003379
       0.005137      -0.001412       0.001124
      -0.004237      -0.006906      -0.001721
       0.006776      -0.001401      -0.002129
      -0.002749      -0.003956       0.000883
      -0.008129       0.007859       0.007807
       0.004103      -0.002456      -0.004644
       0.004299      -0.006308       0.003445
      -0.000645       0.003795      -0.005714
       0.005139      -0.001748      -0.008126
      -0.004153       0.002197       0.013128
      -0.000545       0.003279      -0.000628
       0.008582      -0.008742      -0.000973
      -0.007957       0.006088       0.002545
       0.002219       0.002284      -0.000257
       0.004790      -0.006462       0.001878
      -0.000227       0.007784      -0.001815
       0.002917      -0.005367      -0.002031
      -0.001098      -0.002152      -0.004367
      -0.001881      -0.001398       0.003595
       0.003202       0.003290       0.003192
       0.007623      -0.002342      -0.001732
      -0.002798      -0.005313      -0.001169
       0.004346       0.013844      -0.001598
      -0.002784      -0.016354       0.005556
       0.001044      -0.007709       0.007029
       0.007049       0.001418      -0.000116
      -0.009561      -0.002217      -0.004402
       0.005199       0.005339       0.007943
       0.002183      -0.020086       0.001625
      -0.007688       0.008588      -0.004952
       0.008249       0.001850       0.002415
       0.002286      -0.011878      -0.002768
      -0.006715       0.008830      -0.005376
       0.008595      -0.005002      -0.000052
      -0.002735       0.001690       0.005211
      -0.003584       0.003656      -0.003536
       0.008263      -0.004308      -0.003308
      -0.003210       0.000228       0.007921
       0.005615      -0.005841      -0.004355
       0.003700      -0.003278      -0.004956
      -0.008115       0.004012       0.008990
       0.006414      -0.008520       0.000589
      -0.000466       0.005680      -0.000225
       0.001177       0.001771       0.003448
       0.013883      -0.007151       0.000296
      -0.000224       0.005754      -0.005032
       0.002912      -0.003941      -0.002039
       0.001354       0.002220       0.011032
      -0.005873       0.001755      -0.001459
       0.004518      -0.008856      -0.008243
       0.003009      -0.006509       0.006857
      -0.000966       0.003497       0.001801
       0.006699      -0.001832      -0.004160
      -0.005513      -0.002680       0.005615
       0.000536       0.000147      -0.000072
       0.006488      -0.015627      -0.007635
      -0.003391       0.004348       0.000720
       0.011676       0.005313      -0.002342
       0.002657       0.007543      -0.003662
      -0.002058      -0.001798       0.005750
       0.006756      -0.015592       0.002720
      -0.004101       0.003369      -0.004518
      -0.002199      -0.002150      -0.000533
       0.001539       0.003571       0.007166
      -0.001843      -0.000820       0.006270
       0.001654      -0.001044      -0.004527
      -0.000572       0.002498      -0.001260
      -0.001286      -0.002405       0.008776
       0.006211      -0.008225      -0.000967
       0.001616       0.001605       0.000598
      -0.002996       0.000912       0.002991
       0.007160      -0.006680      -0.014080
      -0.001331       0.008213      -0.002286
       0.003843       0.001351       0.013080
       0.011408      -0.001496       0.004577
      -0.011164      -0.002174      -0.008655
       0.002811      -0.002710      -0.004768
       0.004000      -0.009224       0.005397
      -0.003844       0.001623      -0.010457
       0.013820       0.003535      -0.001278
      -0.005114      -0.013538       0.007122
      -0.004725       0.005700      -0.001650
       0.009903      -0.003747       0.000335
      -0.004785      -0.006249       0.001159
       0.004684      -0.000853       0.004142
      -0.000360      -0.004629      -0.006828
      -0.006466       0.002418       0.003305
       0.007856      -0.008310       0.011467
      -0.004408       0.002170      -0.009220
      -0.003156       0.002340       0.001371
       0.006254      -0.002123       0.005242
      -0.005845      -0.006687      -0.004049
       0.001833       0.003881       0.000864
       0.004049       0.003776      -0.000197
      -0.003958      -0.012155      -0.002454
       0.005699       0.001922      -0.000567
      -0.002414       0.001528       0.002432
      -0.000907      -0.003430       0.006351
       0.001795      -0.003442       0.004041
      -0.004686       0.002201      -0.005284
       0.004535      -0.007979       0.002190
       0.001807      -0.005328       0.006177
      -0.005301       0.002181      -0.003151
       0.002359      -0.004153       0.005162
       0.000128       0.003054       0.005006
      -0.003508       0.005374      -0.004337
       0.006735      -0.001022       0.001123
      -0.004566       0.000399       0.002257
      -0.003929      -0.006161      -0.001761
       0.005648      -0.002926       0.005301
      -0.004583       0.003806       0.007290
      -0.001777       0.002825      -0.001519
       0.000889      -0.000777      -0.002733
       0.000391      -0.009850      -0.000863
       0.005635       0.009565       0.000865
      -0.001444      -0.006564      -0.002490
      -0.005401      -0.002546      -0.002231
       0.003469       0.007632       0.006064
      -0.000728      -0.001278       0.007398
      -0.002608      -0.003503      -0.003150
       0.009811      -0.003600      -0.012398
      -0.004485       0.009280       0.002438
      -0.003838      -0.008250       0.002743
       0.009128      -0.000758      -0.001759
      -0.005290      -0.003292      -0.000683
       0.001702       0.000331      -0.000836
       0.000949      -0.000324      -0.000413
      -0.008062      -0.002529       0.004106
       0.009390       0.008521       0.010551
       0.000481      -0.012227      -0.007412
      -0.004747       0.006403      -0.001916
       0.002066       0.010609       0.008923
      -0.008405      -0.011024       0.002029
       0.007931      -0.000138      -0.002701
      -0.002983       0.002271       0.002174
      -0.004175       0.008025      -0.005081
       0.013247      -0.013601      -0.006642
      -0.003812      -0.007068       0.009587
      -0.001218       0.019263      -0.002352
       0.003721      -0.013530      -0.004317
      -0.004390      -0.003839      -0.003377
       0.000082       0.005334      -0.001262
