INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.000052       -0.000409        0.000686
         -0.000055       -0.000024        0.001224
         -0.000350        0.000270        0.001221
         -0.000624        0.000318        0.000445
         -0.000614        0.000130       -0.000922
         -0.000207       -0.000127       -0.002318
          0.000450       -0.000258       -0.003108
          0.001025       -0.000191       -0.002944
          0.001203       -0.000002       -0.001938
          0.000875        0.000174       -0.000545
          0.000189        0.000290        0.000718
         -0.000553        0.000440        0.001500
         -0.001068        0.000770        0.001679
         -0.001211        0.001315        0.001291
         -0.001005        0.001891        0.000433
         -0.000577        0.002153       -0.000765
         -0.000082        0.001798       -0.002105
          0.000346        0.000784       -0.003293
          0.000626       -0.000594       -0.003957
          0.000732       -0.001823       -0.003737
          0.000692       -0.002431       -0.002425
          0.000561       -0.002218       -0.000104
          0.000397       -0.001338        0.002805
          0.000244       -0.000187        0.005657
          0.000139        0.000811        0.007827
          0.000102        0.001401        0.008970
          0.000104        0.001569        0.009125
          0.000059        0.001462        0.008599
         -0.000139        0.001237        0.007712
         -0.000526        0.000953        0.006580
         -0.001002        0.000585        0.005112
         -0.001347        0.000125        0.003218
         -0.001346       -0.000332        0.001072
         -0.000939       -0.000605       -0.000812
         -0.000283       -0.000535       -0.001798
          0.000323       -0.000086       -0.001523
          0.000617        0.000627       -0.000193
          0.000521        0.001396        0.001436
          0.000158        0.001999        0.002444
         -0.000252        0.002279        0.002254
         -0.000541        0.002173        0.000960
         -0.000657        0.001713       -0.000763
         -0.000638        0.001005       -0.002091
         -0.000514        0.000217       -0.002556
         -0.000276       -0.000441       -0.002281
          0.000095       -0.000745       -0.001810
          0.000536       -0.000537       -0.001664
          0.000864        0.000195       -0.001961
          0.000844        0.001269       -0.002369
          0.000348        0.002340       -0.002410
         -0.000500        0.003000       -0.001862
         -0.001317        0.002930       -0.000951
         -0.001632        0.002047       -0.000172
         -0.001157        0.000578        0.000102
          0.000000       -0.001001       -0.000080
          0.001350       -0.002132       -0.000278
          0.002263       -0.002415       -0.000009
          0.002313       -0.001790        0.000849
          0.001509       -0.000577        0.001918
          0.000265        0.000671        0.002533
         -0.000856        0.001444        0.002190
         -0.001458        0.001517        0.000913
         -0.001480        0.001026       -0.000703
         -0.001150        0.000344       -0.001831
         -0.000781       -0.000146       -0.001905
         -0.000571       -0.000237       -0.000980
         -0.000516        0.000058        0.000315
         -0.000476        0.000574        0.001185
         -0.000325        0.001106        0.001170
         -0.000073        0.001475        0.000401
          0.000117        0.001548       -0.000558
          0.000049        0.001252       -0.001151
         -0.000343        0.000603       -0.001222
         -0.000905       -0.000242       -0.001076
         -0.001320       -0.000998       -0.001186
         -0.001300       -0.001360       -0.001781
         -0.000781       -0.001166       -0.002614
          0.000011       -0.000514       -0.003106
          0.000685        0.000274       -0.002747
          0.000920        0.000817       -0.001472
          0.000676        0.000876        0.000272
          0.000206        0.000453        0.001799
         -0.000119       -0.000250        0.002604
         -0.000060       -0.000973        0.002622
          0.000326       -0.001536        0.002197
          0.000741       -0.001872        0.001795
          0.000854       -0.001984        0.001689
          0.000525       -0.001859        0.001800
         -0.000106       -0.001449        0.001789
         -0.000724       -0.000710        0.001326
         -0.001045        0.000314        0.000363
         -0.000974        0.001455       -0.000782
         -0.000624        0.002445       -0.001600
         -0.000203        0.003002       -0.001706
          0.000135        0.002945       -0.001087
          0.000354        0.002265       -0.000107
          0.000496        0.001137        0.000731
          0.000583       -0.000151        0.001079
          0.000566       -0.001291        0.000913
          0.000349       -0.002026        0.000466
         -0.000117       -0.002186        0.000017
         -0.000763       -0.001726       -0.000313
         -0.001401       -0.000774       -0.000595
         -0.001802        0.000345       -0.000965
         -0.001806        0.001174       -0.001420
         -0.001396        0.001306       -0.001746
         -0.000706        0.000607       -0.001629
          0.000058       -0.000671       -0.000899
          0.000714       -0.001970        0.000281
          0.001167       -0.002690        0.001436
          0.001409       -0.002489        0.002036
          0.001466       -0.001424        0.001816
          0.001351        0.000124        0.000958
          0.001081        0.001668       -0.000046
          0.000716        0.002802       -0.000741
          0.000392        0.003290       -0.001026
          0.000272        0.003046       -0.001178
          0.000450        0.002103       -0.001571
          0.000863        0.000602       -0.002301
          0.001309       -0.001183       -0.003045
          0.001558       -0.002860       -0.003241
          0.001492       -0.003998       -0.002473
          0.001172       -0.004278       -0.000762
          0.000780       -0.003633        0.001412
          0.000481       -0.002300        0.003326
          0.000320       -0.000732        0.004338
          0.000217        0.000594        0.004133
          0.000055        0.001369        0.002811
         -0.000232        0.001547        0.000820
         -0.000622        0.001285       -0.001234
         -0.001042        0.000804       -0.002809
         -0.001416        0.000264       -0.003597
         -0.001699       -0.000254       -0.003574
         -0.001876       -0.000677       -0.002929
         -0.001948       -0.000878       -0.001927
         -0.001920       -0.000697       -0.000797
         -0.001784       -0.000047        0.000305
         -0.001521        0.000970        0.001266
         -0.001101        0.002045        0.001972
