INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
         -0.000055        0.002401        0.000150
          0.000678        0.001728       -0.000023
          0.001262        0.001301        0.000464
          0.001444        0.001367        0.000668
          0.000835        0.001281       -0.000500
         -0.000138        0.000618       -0.002497
         -0.000575       -0.000423       -0.003920
         -0.000338       -0.001220       -0.004133
          0.000094       -0.000935       -0.003257
          0.000558        0.000546       -0.001705
          0.001120        0.001749       -0.000190
          0.001439        0.000985        0.000819
          0.000989       -0.001302        0.001470
         -0.000022       -0.002900        0.001842
         -0.000556       -0.002620        0.001892
         -0.000034       -0.001490        0.002176
          0.000717       -0.000882        0.003053
          0.000586       -0.000676        0.003571
         -0.000288       -0.000116        0.002882
         -0.000978        0.000456        0.001806
         -0.001122        0.000286        0.001382
         -0.001013        0.000012        0.001174
         -0.000973        0.000781        0.000419
         -0.001109        0.001903       -0.000456
         -0.001223        0.001567       -0.000620
         -0.000915       -0.000177       -0.000313
         -0.000101       -0.001237       -0.000623
          0.000755       -0.000372       -0.001923
          0.001107        0.001345       -0.003159
          0.000830        0.002216       -0.003215
          0.000347        0.001962       -0.002444
          0.000165        0.001623       -0.001821
          0.000086        0.001784       -0.001214
         -0.000534        0.001662       -0.000057
         -0.001445        0.000492        0.000966
         -0.001584       -0.000946        0.000713
         -0.000814       -0.001339       -0.000437
         -0.000049       -0.000851       -0.000944
          0.000446       -0.000820       -0.000146
          0.001098       -0.001609        0.001007
          0.001574       -0.002081        0.001193
          0.001118       -0.001548        0.000308
          0.000025       -0.000988       -0.000486
         -0.000651       -0.001378       -0.000311
         -0.000456       -0.001924        0.000473
          0.000206       -0.001445        0.001084
          0.000577       -0.000561        0.001183
          0.000142       -0.000619        0.000729
         -0.000722       -0.001221       -0.000005
         -0.001041       -0.000931       -0.000303
         -0.000624        0.000224        0.000057
         -0.000351        0.001013        0.000219
         -0.000735        0.001153       -0.000398
         -0.001135        0.001407       -0.000968
         -0.000908        0.002084       -0.000549
         -0.000536        0.002644        0.000257
         -0.000766        0.002369        0.000137
         -0.001147        0.001039       -0.000847
         -0.000666       -0.000656       -0.001241
          0.000356       -0.001633       -0.000331
          0.000622       -0.001759        0.000950
          0.000047       -0.001972        0.001638
         -0.000250       -0.002666        0.001898
          0.000051       -0.002797        0.001992
          0.000356       -0.001342        0.001515
          0.000526        0.000828        0.000401
          0.000688        0.001624       -0.000575
          0.000516        0.000489       -0.000880
         -0.000077       -0.000794       -0.000727
         -0.000623       -0.000674       -0.000369
         -0.000906        0.000306        0.000061
         -0.000947        0.001053        0.000168
         -0.000508        0.001483       -0.000170
          0.000246        0.001617       -0.000283
          0.000491        0.001029        0.000302
          0.000052        0.000004        0.000949
         -0.000215       -0.000496        0.000813
          0.000100       -0.000353        0.000063
          0.000412       -0.000271       -0.000501
          0.000363       -0.000502       -0.000592
          0.000388       -0.000924       -0.000547
          0.000873       -0.001602       -0.000396
          0.001534       -0.002331        0.000230
          0.001748       -0.002578        0.000950
          0.001203       -0.002355        0.000699
          0.000215       -0.002098       -0.000409
         -0.000643       -0.001789       -0.000950
         -0.001211       -0.001204       -0.000478
         -0.001705       -0.000631       -0.000033
         -0.002041       -0.000536       -0.000205
         -0.001869       -0.000781       -0.000665
         -0.001439       -0.000630       -0.001324
         -0.001525        0.000439       -0.002164
         -0.002070        0.001980       -0.002509
         -0.001916        0.002951       -0.001843
         -0.000525        0.002964       -0.000718
          0.001087        0.002621       -0.000050
          0.001859        0.002435        0.000023
          0.001975        0.002109        0.000192
          0.001938        0.001220        0.000924
          0.001606        0.000118        0.001515
          0.000984       -0.000324        0.000992
          0.000627        0.000211       -0.000149
          0.000505        0.001087       -0.000581
         -0.000039        0.001561       -0.000435
         -0.000767        0.001569       -0.000946
         -0.000774        0.001441       -0.001981
         -0.000300        0.001355       -0.001999
         -0.000285        0.001281       -0.000467
         -0.000437        0.001049        0.001280
          0.000181        0.000461        0.001707
          0.001214       -0.000287        0.000830
          0.001563       -0.000546       -0.000022
          0.001288        0.000000       -0.000100
          0.001382        0.000834       -0.000092
          0.002020        0.001237       -0.000569
          0.002319        0.001147       -0.000815
          0.001913        0.001132       -0.000294
          0.001584        0.001624        0.000061
          0.001688        0.002314       -0.000829
          0.001269        0.002402       -0.002584
         -0.000097        0.001538       -0.003788
         -0.001047        0.000299       -0.003373
         -0.000557       -0.000471       -0.001627
          0.000298       -0.000639       -0.000199
          0.000237       -0.000719       -0.000399
         -0.000271       -0.000936       -0.001368
         -0.000225       -0.000815       -0.001220
          0.000231        0.000082        0.000030
          0.000323        0.001353        0.000477
         -0.000084        0.002056       -0.000342
         -0.000383        0.001815       -0.000159
         -0.000154        0.001309        0.002650
          0.000206        0.001276        0.005919
          0.000175        0.001310        0.006037
          0.000119        0.000474        0.002707
          0.000627       -0.001045       -0.000905
          0.001199       -0.001909       -0.002327
          0.000980       -0.001299       -0.001835
          0.000413        0.000105       -0.000853
