INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
          0.000898        0.001262        0.000109
         -0.001926        0.000855        0.001876
         -0.001913       -0.000924       -0.003392
          0.002999        0.002247        0.003156
          0.000141       -0.002012        0.000188
          0.002400       -0.000741        0.000482
         -0.001234        0.002576        0.002158
          0.000602        0.000619       -0.002405
         -0.001128        0.001708       -0.000386
         -0.000695       -0.002079        0.001755
         -0.000534        0.001041       -0.001448
          0.002439       -0.000613        0.002568
         -0.001137        0.001589        0.003903
         -0.002759        0.001217       -0.003626
          0.002700       -0.004811        0.002792
         -0.003204        0.003276        0.000662
          0.000878       -0.000499       -0.002421
          0.002390       -0.000816       -0.000787
          0.000157        0.000399        0.002757
         -0.000664       -0.001166        0.000650
         -0.000658        0.000187       -0.002406
         -0.001137       -0.001929       -0.003202
          0.002141        0.001083       -0.000102
         -0.000221       -0.001281        0.003145
         -0.002112        0.000829       -0.004179
          0.002467       -0.000413        0.004479
         -0.001778        0.000966        0.002600
         -0.000867        0.002097       -0.001607
          0.000757       -0.002064       -0.002311
          0.002071       -0.000299        0.003445
         -0.002168        0.000834        0.001415
          0.001651       -0.000288       -0.003706
         -0.000001        0.002332        0.001977
         -0.000793       -0.000969       -0.001180
         -0.000118        0.000428        0.003076
         -0.002994        0.000092       -0.004163
          0.005094       -0.004001       -0.000429
         -0.001442        0.000480        0.003890
         -0.002414        0.002303       -0.002296
          0.000994        0.001119        0.000423
          0.000360       -0.000777        0.000237
          0.000408        0.000315       -0.000309
          0.001531       -0.002401        0.001055
         -0.001618        0.000079       -0.001418
         -0.001380        0.001316       -0.001299
          0.000621        0.001041        0.000685
         -0.001461       -0.001515       -0.000840
          0.004902        0.000553       -0.000085
         -0.000530        0.000296       -0.000291
         -0.002909        0.001717        0.002953
          0.000599       -0.000714       -0.005118
          0.000953       -0.001326       -0.001024
         -0.000859        0.001116        0.001701
          0.000083       -0.003264       -0.002746
          0.002174        0.001705        0.002196
         -0.002679        0.001659       -0.001900
          0.002975        0.000626        0.004865
         -0.003460       -0.002580       -0.002480
         -0.000421        0.003617       -0.003163
          0.002195        0.001482        0.002079
         -0.001428       -0.002874       -0.001129
          0.002584        0.000845        0.000429
         -0.000046        0.000352       -0.002319
          0.000710        0.001369        0.002302
         -0.003118        0.000135       -0.002848
          0.001583       -0.001100       -0.000921
          0.000495       -0.000826        0.002713
          0.001502       -0.002018        0.000707
         -0.001653        0.000300       -0.001113
         -0.000230        0.001089       -0.002379
          0.001499       -0.000250        0.001026
         -0.001066       -0.002665        0.000703
          0.000621        0.002716        0.000461
         -0.000275        0.001366       -0.000776
          0.002757       -0.002480        0.001619
         -0.002651        0.004477       -0.000452
          0.001020       -0.003141       -0.000413
         -0.001530        0.002900        0.002519
         -0.001377       -0.000742       -0.000093
         -0.000343       -0.000936       -0.000727
         -0.000965        0.001452       -0.001139
          0.002423       -0.002281        0.000128
          0.001258        0.000722        0.003408
         -0.000956       -0.001335        0.000609
          0.000518       -0.000467        0.000651
          0.001989       -0.000938        0.002138
         -0.002809        0.001194        0.000079
          0.000298       -0.000112        0.000474
          0.000527        0.000048       -0.002280
          0.000116       -0.000338        0.001254
         -0.001498       -0.000325        0.001094
          0.000967       -0.002042       -0.001543
         -0.000390       -0.000540        0.000882
         -0.001272       -0.002281       -0.002128
          0.001512        0.000925        0.002655
         -0.001029       -0.000378        0.000692
          0.002617       -0.002864       -0.000702
         -0.001673        0.001781        0.001864
          0.000549       -0.000287        0.000195
         -0.000837        0.001868       -0.002116
         -0.000851        0.000614       -0.002572
          0.001273       -0.000310        0.001713
         -0.000435        0.000964       -0.002550
          0.001058       -0.001339        0.000414
         -0.002718       -0.003836       -0.000346
          0.001972        0.000649        0.001136
         -0.002557        0.000964        0.001453
         -0.001030       -0.001245       -0.000421
          0.000536        0.000864        0.001585
         -0.000236        0.001160        0.000081
          0.001723        0.000096        0.000338
          0.001075       -0.001265       -0.000501
         -0.000531        0.001432        0.000322
         -0.001043        0.002016       -0.003610
          0.001309       -0.003102       -0.000469
         -0.001872       -0.000845       -0.002502
          0.001500        0.002110       -0.001156
         -0.001393        0.000645        0.002718
         -0.000258        0.000191        0.000323
          0.000783        0.000674        0.000846
          0.000419       -0.000381        0.002560
