INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
         -0.088170       -0.259899       -0.051654
         -0.016553       -0.249091       -0.057227
         -0.007863       -0.143559       -0.119461
         -0.010523        0.105303       -0.185025
          0.053196        0.353893       -0.192755
          0.031753        0.492347       -0.190386
          0.031530        0.429325       -0.232278
          0.057603        0.265517       -0.201404
          0.049485        0.262028       -0.016670
          0.107931        0.288805        0.199210
          0.091550        0.180929        0.315937
         -0.062724       -0.104544        0.246540
         -0.155445       -0.372386        0.091443
         -0.071625       -0.389595       -0.035667
         -0.024755       -0.120345       -0.149752
         -0.042754        0.132447       -0.234354
         -0.014139        0.347097       -0.188589
          0.040404        0.489185        0.018634
          0.092346        0.383921        0.116272
          0.127478        0.082809        0.008002
          0.131085       -0.258368       -0.122068
          0.000595       -0.383529       -0.177723
         -0.188395       -0.260846       -0.140207
         -0.280447        0.035511       -0.154592
         -0.163159        0.231400       -0.209596
          0.019661        0.294195       -0.119217
          0.050639        0.225486        0.130581
          0.016601        0.051285        0.313571
          0.047331       -0.121011        0.357731
          0.107882       -0.256847        0.402328
          0.087366       -0.326526        0.420654
          0.005407       -0.287518        0.381596
          0.036705       -0.049157        0.237197
          0.167173        0.102194        0.037108
          0.209286        0.104611       -0.193415
          0.130345        0.113229       -0.374427
         -0.068047        0.135187       -0.443458
         -0.251164        0.125813       -0.456215
         -0.254317        0.086302       -0.359558
         -0.091635       -0.003744       -0.173204
          0.127679       -0.043088        0.036883
          0.269259        0.028518        0.207894
          0.187376        0.019697        0.369112
          0.020491       -0.121790        0.526028
          0.020259       -0.196136        0.594224
          0.084847       -0.110892        0.538851
          0.054783       -0.100658        0.426843
         -0.068187       -0.096220        0.198600
         -0.169403       -0.053059       -0.113728
         -0.195579       -0.058895       -0.301461
         -0.187960       -0.060709       -0.367470
         -0.136656        0.032695       -0.313597
         -0.029105        0.134594       -0.072578
          0.009125        0.044107        0.138499
          0.035606       -0.077264        0.087101
          0.067924       -0.122227       -0.096548
         -0.018303       -0.138066       -0.325941
         -0.052671       -0.133598       -0.553528
          0.031333       -0.093442       -0.569502
          0.073764       -0.067041       -0.351507
          0.017967       -0.086761       -0.187669
         -0.048540       -0.116607       -0.193261
         -0.077832       -0.099201       -0.222478
         -0.085501       -0.041862       -0.188376
         -0.143251        0.044635       -0.100393
         -0.196066        0.134252        0.059620
         -0.171885        0.119499        0.240041
         -0.127989        0.093764        0.265004
         -0.023349        0.087476        0.166269
          0.066957        0.105570        0.159365
          0.045481        0.162650        0.192678
          0.062949        0.154450        0.187880
          0.188847        0.110551        0.212192
          0.207339        0.129938        0.219603
          0.124967        0.163224        0.258636
          0.126810        0.179664        0.355370
          0.145990        0.130476        0.420105
          0.138433       -0.053310        0.381527
          0.097601       -0.259680        0.329143
          0.009861       -0.403810        0.244430
         -0.026741       -0.423177        0.071477
         -0.018926       -0.384889       -0.066662
          0.000960       -0.363860       -0.159286
          0.041485       -0.258992       -0.183788
         -0.010868       -0.093220       -0.115583
         -0.084662        0.062501       -0.037520
          0.005311        0.178754       -0.012451
          0.056293        0.240660        0.024535
          0.011725        0.225641        0.094506
          0.041541        0.161123        0.145543
          0.054357        0.194505        0.134264
          0.022044        0.267731        0.086704
         -0.017928        0.301532       -0.007842
         -0.082171        0.364347       -0.144250
         -0.125333        0.404234       -0.268181
         -0.040614        0.246552       -0.442901
