INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
         -0.001308        0.000442        0.000254
         -0.000897        0.000232        0.000504
         -0.000513       -0.000094        0.000866
         -0.000282       -0.000441        0.001274
         -0.000213       -0.000724        0.001590
         -0.000230       -0.000916        0.001657
         -0.000250       -0.001038        0.001365
         -0.000247       -0.001104        0.000709
         -0.000256       -0.001083       -0.000192
         -0.000324       -0.000904       -0.001104
         -0.000463       -0.000537       -0.001744
         -0.000627       -0.000058       -0.001881
         -0.000736        0.000341       -0.001432
         -0.000720        0.000454       -0.000516
         -0.000550        0.000189        0.000581
         -0.000259       -0.000349        0.001510
          0.000080       -0.000898        0.001988
          0.000387       -0.001180        0.001891
          0.000615       -0.001053        0.001283
          0.000758       -0.000589        0.000378
          0.000834       -0.000022       -0.000536
          0.000858        0.000393       -0.001197
          0.000838        0.000525       -0.001454
          0.000791        0.000431       -0.001305
          0.000755        0.000298       -0.000879
          0.000773        0.000317       -0.000364
          0.000840        0.000567        0.000085
          0.000880        0.000968        0.000397
          0.000779        0.001334        0.000585
          0.000478        0.001469        0.000700
          0.000046        0.001258        0.000793
         -0.000327        0.000716        0.000883
         -0.000444       -0.000016        0.000953
         -0.000224       -0.000715        0.000955
          0.000235       -0.001148        0.000827
          0.000716       -0.001154        0.000518
          0.001024       -0.000718        0.000039
          0.001083        0.000006       -0.000504
          0.000939        0.000740       -0.000925
          0.000678        0.001204       -0.001036
          0.000338        0.001242       -0.000758
         -0.000111        0.000890       -0.000190
         -0.000697        0.000346        0.000415
         -0.001378       -0.000154        0.000784
         -0.002016       -0.000451        0.000765
         -0.002425       -0.000531        0.000403
         -0.002446       -0.000487       -0.000106
         -0.002023       -0.000435       -0.000540
         -0.001224       -0.000432       -0.000766
         -0.000231       -0.000458       -0.000777
          0.000714       -0.000463       -0.000649
          0.001388       -0.000429       -0.000466
          0.001654       -0.000393       -0.000262
          0.001501       -0.000409       -0.000010
          0.001030       -0.000483        0.000334
          0.000406       -0.000538        0.000771
         -0.000201       -0.000455        0.001223
         -0.000658       -0.000157        0.001553
         -0.000892        0.000316        0.001640
         -0.000907        0.000804        0.001446
         -0.000772        0.001104        0.001036
         -0.000592        0.001083        0.000538
         -0.000459        0.000757        0.000076
         -0.000407        0.000285       -0.000278
         -0.000397       -0.000118       -0.000502
         -0.000354       -0.000296       -0.000602
         -0.000228       -0.000221       -0.000584
         -0.000045        0.000011       -0.000465
          0.000101        0.000245       -0.000284
          0.000108        0.000344       -0.000114
         -0.000051        0.000237       -0.000030
         -0.000293       -0.000072       -0.000069
         -0.000467       -0.000531       -0.000210
         -0.000437       -0.001057       -0.000386
         -0.000175       -0.001548       -0.000534
          0.000228       -0.001874       -0.000630
          0.000605       -0.001908       -0.000686
          0.000798       -0.001576       -0.000711
          0.000733       -0.000917       -0.000688
          0.000437       -0.000103       -0.000571
          0.000016        0.000626       -0.000335
         -0.000393        0.001059       -0.000016
         -0.000679        0.001109        0.000290
         -0.000787        0.000836        0.000470
         -0.000721        0.000399        0.000458
         -0.000520       -0.000039        0.000279
         -0.000229       -0.000378        0.000033
          0.000114       -0.000595       -0.000160
          0.000484       -0.000704       -0.000228
          0.000861       -0.000709       -0.000164
          0.001230       -0.000603       -0.000022
          0.001579       -0.000401        0.000141
          0.001889       -0.000167        0.000290
          0.002118        0.000013        0.000422
          0.002209        0.000083        0.000544
          0.002124        0.000062        0.000652
          0.001873        0.000025        0.000729
          0.001517        0.000035        0.000760
          0.001143        0.000093        0.000742
          0.000810        0.000136        0.000674
          0.000522        0.000091        0.000533
          0.000246       -0.000055        0.000283
         -0.000048       -0.000228       -0.000102
         -0.000325       -0.000291       -0.000587
         -0.000487       -0.000131       -0.001050
         -0.000415        0.000273       -0.001323
         -0.000065        0.000816       -0.001264
          0.000470        0.001314       -0.000839
          0.000982        0.001586       -0.000151
          0.001241        0.001546        0.000606
          0.001124        0.001225        0.001220
          0.000681        0.000744        0.001527
          0.000113        0.000239        0.001457
         -0.000337       -0.000185        0.001029
         -0.000500       -0.000470        0.000348
         -0.000352       -0.000579       -0.000427
          0.000001       -0.000475       -0.001114
          0.000397       -0.000133       -0.001562
          0.000705        0.000418       -0.001688
          0.000871        0.001062       -0.001494
          0.000904        0.001598       -0.001048
          0.000824        0.001812       -0.000448
          0.000624        0.001570        0.000204
          0.000275        0.000900        0.000806
         -0.000223       -0.000010        0.001248
         -0.000805       -0.000888        0.001419
         -0.001337       -0.001491        0.001234
         -0.001679       -0.001703        0.000684
         -0.001755       -0.001544       -0.000129
         -0.001585       -0.001135       -0.001002
         -0.001266       -0.000610       -0.001684
         -0.000916       -0.000070       -0.001954
         -0.000629        0.000434       -0.001714
         -0.000448        0.000876       -0.001038
         -0.000370        0.001228       -0.000170
         -0.000353        0.001444        0.000564
         -0.000328        0.001469        0.000895
         -0.000225        0.001256        0.000735
         -0.000020        0.000783        0.000209
          0.000241        0.000081       -0.000426
