INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.000423       0.000394       0.000093
       0.001014      -0.001329       0.001106
       0.000412       0.002608      -0.000746
       0.002904      -0.000666      -0.000898
      -0.000525      -0.002310      -0.001456
      -0.000924      -0.000733      -0.001171
       0.002577      -0.002898      -0.000621
       0.000242      -0.000894       0.000169
      -0.002310       0.002244      -0.001463
       0.002802      -0.000999      -0.000631
       0.001428      -0.000585      -0.001480
       0.001093      -0.000536      -0.004773
       0.002107      -0.004764       0.000483
      -0.000906      -0.002221       0.000121
       0.003833       0.003064       0.001357
       0.001886      -0.003229       0.001631
      -0.000810      -0.001297      -0.003863
       0.004013       0.003176       0.003226
       0.002207      -0.002553       0.002660
      -0.000101       0.002461      -0.000302
       0.001384       0.003232       0.000948
      -0.000852      -0.001217      -0.000540
      -0.000107      -0.001024       0.000877
      -0.000718      -0.000817      -0.000381
      -0.001437      -0.000784      -0.000344
      -0.000160      -0.000892      -0.002716
       0.002840      -0.000302      -0.001612
       0.003446       0.002650       0.001382
      -0.000832      -0.002268       0.000120
      -0.000509      -0.002889      -0.000720
       0.000137       0.003688      -0.001814
      -0.001599      -0.003182       0.001092
      -0.000840      -0.000327       0.000140
       0.002545       0.004057       0.000484
       0.000405       0.000002       0.000149
      -0.001167      -0.002059      -0.006984
       0.001735       0.001484      -0.001577
      -0.000293      -0.002887      -0.000425
       0.003497      -0.001565      -0.001699
       0.003115       0.002904       0.000568
       0.000015      -0.001175      -0.002631
       0.003803      -0.000162      -0.001767
      -0.000335      -0.002997      -0.001913
       0.000322       0.000243      -0.000122
      -0.000015       0.000187      -0.000393
      -0.000667      -0.001028      -0.000630
       0.000201       0.000278      -0.001573
       0.002094       0.000189      -0.003258
       0.003708      -0.000191      -0.000870
      -0.003972       0.000362       0.000552
      -0.000386       0.002550      -0.002388
       0.001122      -0.000836      -0.000868
       0.000172       0.002154       0.001853
       0.002034       0.000644      -0.001880
       0.001415      -0.002599      -0.002023
      -0.000302       0.005555       0.000390
       0.000019      -0.000448       0.004159
       0.001768      -0.002346      -0.002300
      -0.000108       0.004401      -0.000624
       0.001304      -0.004791       0.004008
      -0.000764      -0.000174      -0.001365
      -0.000787       0.002870      -0.003591
       0.001390      -0.004611      -0.000839
       0.000108       0.001842      -0.000060
       0.001831      -0.001732      -0.000292
       0.000339      -0.002273      -0.000816
      -0.001020       0.000368      -0.001670
       0.000018       0.000088       0.001004
       0.000040       0.005085       0.001776
       0.002373      -0.000674       0.000042
      -0.000082      -0.000729       0.000570
       0.000060       0.000195       0.000521
       0.003009      -0.000534      -0.000684
      -0.001808       0.001434       0.002108
       0.001194      -0.001060      -0.000596
      -0.002461      -0.002221       0.000834
      -0.004168       0.001390       0.000944
       0.002024      -0.000814      -0.002736
       0.000608       0.000585      -0.000493
       0.001945      -0.001157       0.000879
       0.000900      -0.000346       0.000416
       0.000159       0.000308      -0.001083
       0.001326      -0.002452       0.003651
       0.000680       0.003668      -0.001699
       0.000732      -0.005801      -0.003547
       0.002367       0.002123      -0.000507
       0.006398       0.004505      -0.004458
      -0.001560      -0.005577      -0.000698
      -0.002713       0.003585      -0.001663
       0.003573       0.000521      -0.004083
       0.000718      -0.001527      -0.001675
       0.000203      -0.000176      -0.002917
      -0.002052      -0.000744      -0.003543
       0.003074       0.002395      -0.002177
       0.002675      -0.002770       0.000430
      -0.003890      -0.001283       0.000584
       0.000807       0.003259      -0.001152
       0.002471       0.000353      -0.000681
       0.000445       0.001353      -0.000852
      -0.002766      -0.002168       0.001531
      -0.000027      -0.001043       0.000904
       0.002912      -0.000434      -0.001540
       0.001789       0.000170       0.006633
       0.000233      -0.000712       0.004316
      -0.000604      -0.008496      -0.004617
       0.000038       0.001361       0.000478
       0.001324       0.001477       0.001551
       0.001116      -0.004771      -0.001752
      -0.001526       0.002245       0.001326
       0.000936       0.000552       0.002058
       0.001965      -0.000125       0.000884
      -0.000390       0.002625       0.000054
       0.000951       0.003290      -0.000511
       0.003647      -0.002064       0.001848
      -0.001381      -0.001851      -0.001892
      -0.000179       0.002950      -0.001808
       0.002138      -0.004225      -0.000060
       0.001369      -0.001285      -0.002173
       0.002100       0.000270       0.000208
       0.001422      -0.000207       0.002312
       0.003372       0.000560       0.002094
      -0.000755       0.004628      -0.001058
       0.000036      -0.000358      -0.001826
       0.000526      -0.001946       0.000511
      -0.000562       0.005287      -0.001052
       0.002536       0.000698      -0.000938
      -0.001511       0.003714      -0.000493
       0.000283      -0.000809      -0.000885
       0.001968      -0.000571      -0.001832
       0.000689       0.001956      -0.002526
       0.001359      -0.001954      -0.000121
       0.000472      -0.001974       0.000540
       0.000470      -0.003722      -0.000400
       0.000754      -0.001018      -0.002061
      -0.000872      -0.003097      -0.000861
      -0.002761      -0.000711      -0.001030
      -0.000462       0.000389       0.000126
       0.001178      -0.003512      -0.001372
      -0.000388      -0.002472      -0.002338
       0.001254      -0.000913      -0.000771
      -0.002314      -0.000255      -0.001010
      -0.002870      -0.001154       0.001400
       0.001639      -0.000996      -0.002309
       0.000962      -0.001146      -0.001591
       0.001326      -0.002320       0.000422
      -0.000183      -0.001480      -0.001748
       0.000075      -0.000981      -0.000153
      -0.001282       0.001276       0.000507
      -0.000880       0.000318       0.000716
       0.000969      -0.001506      -0.000041
       0.000152      -0.001090      -0.003042
       0.001223      -0.000566      -0.001753
       0.001835       0.001291       0.000000
       0.002180       0.001668      -0.002275
      -0.000219      -0.000177       0.000155
      -0.001375       0.001022      -0.001903
       0.000277       0.000297      -0.003400
       0.001018       0.002655       0.001663
       0.001025       0.001725       0.000414
       0.000406      -0.000535       0.001609
       0.001206       0.003447       0.000228
      -0.002395       0.001296       0.000591
      -0.002943      -0.000229      -0.002931
      -0.001206       0.002673      -0.005030
      -0.000243       0.004156       0.001214
       0.000256       0.000190      -0.001841
      -0.000142      -0.001105       0.002484
       0.000571       0.001792       0.000407
       0.001641       0.003653      -0.002211
       0.001068      -0.002310       0.001022
      -0.001327      -0.001207       0.000542
       0.002891      -0.000131      -0.000144
       0.002414      -0.000905      -0.001139
      -0.000141       0.002527       0.004586
       0.001217      -0.004327      -0.000996
      -0.002865      -0.002674      -0.000849
      -0.000812      -0.004127       0.000272
       0.004671      -0.003193      -0.000640
