INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
          0.000049       -0.000417       -0.001236
          0.000153       -0.000110       -0.001001
          0.000373        0.000356       -0.000765
          0.000598        0.000840       -0.000644
          0.000643        0.001171       -0.000287
          0.000345        0.001248        0.000361
         -0.000234        0.001043        0.000866
         -0.000819        0.000571        0.001077
         -0.001160       -0.000084        0.001331
         -0.001179       -0.000794        0.001713
         -0.000916       -0.001478        0.001786
         -0.000485       -0.002045        0.001286
         -0.000063       -0.002325        0.000530
          0.000173       -0.002193       -0.000115
          0.000176       -0.001696       -0.000633
          0.000072       -0.000975       -0.000917
         -0.000009       -0.000224       -0.000495
         -0.000086        0.000278        0.000709
         -0.000212        0.000334        0.001863
         -0.000291       -0.000002        0.002162
         -0.000220       -0.000562        0.001714
         -0.000091       -0.001188        0.000951
          0.000004       -0.001656       -0.000068
          0.000163       -0.001797       -0.001120
          0.000404       -0.001699       -0.001577
          0.000496       -0.001496       -0.001335
          0.000300       -0.001104       -0.001138
         -0.000025       -0.000430       -0.001512
         -0.000361        0.000395       -0.002140
         -0.000775        0.001254       -0.002549
         -0.001195        0.002164       -0.002724
         -0.001388        0.002974       -0.002763
         -0.001338        0.003334       -0.002537
         -0.001248        0.003151       -0.002092
         -0.001209        0.002675       -0.001912
         -0.001170        0.002058       -0.002235
         -0.001128        0.001279       -0.002466
         -0.001113        0.000489       -0.001906
         -0.001066       -0.000024       -0.000711
         -0.000874       -0.000197        0.000533
         -0.000471       -0.000151        0.001681
          0.000060        0.000118        0.002677
          0.000502        0.000693        0.003008
          0.000704        0.001495        0.002440
          0.000687        0.002272        0.001672
          0.000465        0.002746        0.001362
          0.000027        0.002733        0.001227
         -0.000429        0.002143        0.000832
         -0.000584        0.000975        0.000436
         -0.000412       -0.000547        0.000332
         -0.000185       -0.001906        0.000221
         -0.000033       -0.002590       -0.000087
          0.000102       -0.002482       -0.000161
          0.000175       -0.001842        0.000206
          0.000087       -0.001036        0.000445
         -0.000032       -0.000398        0.000093
          0.000041       -0.000214       -0.000452
          0.000243       -0.000604       -0.000664
          0.000257       -0.001373       -0.000671
         -0.000057       -0.002115       -0.000733
         -0.000531       -0.002520       -0.000629
         -0.001004       -0.002568       -0.000227
         -0.001444       -0.002338        0.000035
         -0.001697       -0.001780       -0.000161
         -0.001517       -0.000852       -0.000414
         -0.000973        0.000207       -0.000277
         -0.000426        0.001066        0.000033
         -0.000016        0.001703        0.000114
          0.000417        0.002204        0.000053
          0.000888        0.002358        0.000153
          0.001178        0.001961        0.000372
          0.001233        0.001307        0.000492
          0.001179        0.000856        0.000567
          0.000947        0.000669        0.000807
          0.000409        0.000627        0.001061
         -0.000196        0.000845        0.000877
         -0.000442        0.001403        0.000239
         -0.000237        0.001936       -0.000253
          0.000220        0.002010       -0.000262
          0.000782        0.001705       -0.000160
          0.001314        0.001358       -0.000203
          0.001597        0.000954       -0.000061
          0.001545        0.000302        0.000367
          0.001365       -0.000415        0.000646
          0.001336       -0.000905        0.000702
          0.001518       -0.001335        0.001042
          0.001715       -0.001974        0.001709
          0.001703       -0.002586        0.001995
          0.001434       -0.002805        0.001456
          0.000951       -0.002750        0.000419
          0.000297       -0.002683       -0.000702
         -0.000322       -0.002512       -0.001832
         -0.000556       -0.002216       -0.002791
         -0.000313       -0.002162       -0.003105
          0.000138       -0.002467       -0.002592
          0.000604       -0.002654       -0.001727
          0.001103       -0.002377       -0.001049
          0.001514       -0.001800       -0.000488
          0.001595       -0.001043        0.000268
          0.001364       -0.000069        0.001013
          0.001028        0.000787        0.001255
          0.000613        0.001067        0.000999
          0.000059        0.000916        0.000611
         -0.000467        0.000811        0.000151
         -0.000757        0.000833       -0.000439
         -0.000863        0.000849       -0.000770
         -0.000875        0.000932       -0.000376
         -0.000686        0.001070        0.000526
         -0.000255        0.001004        0.001245
          0.000254        0.000702        0.001500
          0.000746        0.000552        0.001598
          0.001229        0.000898        0.001715
          0.001562        0.001692        0.001631
          0.001573        0.002602        0.001363
          0.001326        0.003296        0.001313
          0.000945        0.003583        0.001443
          0.000424        0.003374        0.001140
         -0.000145        0.002651        0.000256
         -0.000511        0.001625       -0.000619
         -0.000639        0.000744       -0.001170
         -0.000733        0.000256       -0.001658
         -0.000858       -0.000065       -0.002127
         -0.000906       -0.000399       -0.002236
         -0.000897       -0.000491       -0.001930
         -0.000916       -0.000220       -0.001463
         -0.000893       -0.000004       -0.000843
         -0.000743       -0.000108        0.000130
         -0.000582       -0.000257        0.001368
         -0.000564       -0.000401        0.002400
         -0.000621       -0.000945        0.002761
         -0.000550       -0.001868        0.002434
         -0.000298       -0.002563        0.001826
          0.000022       -0.002775        0.001269
          0.000348       -0.002786        0.000777
          0.000692       -0.002660        0.000458
          0.000959       -0.002157        0.000600
          0.001043       -0.001351        0.001086
          0.001074       -0.000660        0.001392
