INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
         -0.000709        0.000450        0.000100
          0.000686        0.001013        0.000023
          0.001675        0.000926        0.000739
          0.001585        0.000062        0.000987
          0.000819       -0.000836        0.000401
         -0.000109       -0.000687       -0.000072
         -0.000745        0.000344        0.000007
         -0.000460        0.000868        0.000007
          0.000639        0.000258       -0.000370
          0.001200       -0.000597       -0.000573
          0.000406       -0.000764       -0.000300
         -0.000641       -0.000403       -0.000019
         -0.000708       -0.000141       -0.000145
         -0.000336       -0.000124       -0.000450
         -0.000491       -0.000032       -0.000496
         -0.000745        0.000284       -0.000192
         -0.000273        0.000433        0.000226
          0.000534       -0.000124        0.000401
          0.000682       -0.001125        0.000067
         -0.000006       -0.001343       -0.000563
         -0.000887       -0.000074       -0.000815
         -0.001445        0.001574       -0.000391
         -0.001711        0.001987        0.000188
         -0.001769        0.001242        0.000320
         -0.001331        0.000682       -0.000026
         -0.000290        0.000700       -0.000574
          0.000612        0.000466       -0.001001
          0.000563       -0.000383       -0.000899
         -0.000038       -0.001207       -0.000140
         -0.000119       -0.001562        0.000732
          0.000427       -0.001678        0.001038
          0.000675       -0.001477        0.000791
          0.000167       -0.000422        0.000543
         -0.000476        0.001103        0.000648
         -0.000546        0.001659        0.001007
         -0.000161        0.000799        0.001282
          0.000091       -0.000163        0.001161
          0.000018       -0.000281        0.000665
         -0.000080       -0.000337        0.000158
         -0.000047       -0.001163       -0.000148
         -0.000177       -0.002049       -0.000400
         -0.000649       -0.001865       -0.000565
         -0.000992       -0.000759       -0.000317
         -0.000673        0.000214        0.000218
         -0.000036        0.000510        0.000300
          0.000171        0.000339       -0.000393
          0.000134       -0.000027       -0.001131
          0.000701       -0.000423       -0.001042
          0.001656       -0.000644       -0.000306
          0.001692       -0.000671        0.000130
          0.000489       -0.000698       -0.000058
         -0.000601       -0.000746       -0.000237
         -0.000508       -0.000640       -0.000016
          0.000165       -0.000243        0.000161
          0.000305        0.000524        0.000093
         -0.000193        0.001459        0.000378
         -0.000641        0.001892        0.001085
         -0.000533        0.001411        0.001073
          0.000064        0.000583       -0.000184
          0.000668        0.000205       -0.001232
          0.000813        0.000267       -0.000614
          0.000547        0.000303        0.000747
          0.000331        0.000215        0.000841
          0.000399        0.000132       -0.000381
          0.000565       -0.000048       -0.001053
          0.000600       -0.000400       -0.000360
          0.000434       -0.000669        0.000318
          0.000114       -0.000631       -0.000353
         -0.000218       -0.000394       -0.001725
         -0.000443       -0.000088       -0.002208
         -0.000573        0.000313       -0.001325
         -0.000615        0.000690        0.000015
         -0.000565        0.000839        0.000786
         -0.000581        0.000983        0.000791
         -0.000731        0.001557        0.000532
         -0.000661        0.002215        0.000539
         -0.000071        0.001872        0.000926
          0.000678        0.000326        0.001346
          0.001070       -0.001080        0.001212
          0.001119       -0.001148        0.000325
          0.000941       -0.000309       -0.000630
          0.000439        0.000228       -0.000836
          0.000006       -0.000044       -0.000605
          0.000321       -0.000729       -0.000835
          0.000887       -0.001118       -0.001289
          0.000377       -0.000856       -0.000920
         -0.000998       -0.000423        0.000159
         -0.001415       -0.000629        0.000714
         -0.000356       -0.001424        0.000392
          0.000507       -0.001776        0.000137
          0.000147       -0.000976        0.000599
         -0.000271        0.000433        0.001370
          0.000316        0.001257        0.001724
          0.000935        0.001063        0.001357
          0.000277        0.000633        0.000615
         -0.001051        0.000769        0.000272
         -0.001398        0.001135        0.000572
         -0.000464        0.000948        0.000681
          0.000484        0.000216       -0.000073
          0.000505       -0.000457       -0.000886
         -0.000023       -0.000730       -0.000572
         -0.000363       -0.000633        0.000503
         -0.000443       -0.000361        0.000890
         -0.000611       -0.000268        0.000158
         -0.000873       -0.000594       -0.000693
         -0.000754       -0.001070       -0.000793
          0.000025       -0.001040       -0.000364
          0.000856       -0.000070       -0.000126
          0.000728        0.001475       -0.000398
         -0.000338        0.002502       -0.000825
         -0.001057        0.002214       -0.000841
         -0.000624        0.000979       -0.000506
          0.000177       -0.000180       -0.000525
          0.000322       -0.000604       -0.001079
          0.000053       -0.000217       -0.001266
          0.000162        0.000598       -0.000426
          0.000666        0.001016        0.000726
          0.001048        0.000401        0.001033
          0.001101       -0.000758        0.000315
          0.000921       -0.001240       -0.000702
          0.000711       -0.000675       -0.001269
          0.000792        0.000003       -0.001114
          0.001075        0.000009       -0.000582
          0.000774       -0.000180       -0.000297
         -0.000379        0.000175       -0.000353
         -0.001284        0.000675       -0.000222
         -0.001058        0.000338        0.000214
         -0.000540       -0.000745        0.000420
         -0.000839       -0.001388        0.000343
         -0.001436       -0.000984        0.000604
         -0.001271       -0.000220        0.001157
         -0.000630        0.000045        0.001078
         -0.000369       -0.000237        0.000191
         -0.000289       -0.000635       -0.000401
          0.000125       -0.000868        0.000009
          0.000378       -0.000922        0.000675
         -0.000070       -0.000910        0.000734
         -0.000489       -0.000834        0.000508
