INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.000019       -0.000966        0.000228
         -0.002925        0.003085        0.001961
          0.004727       -0.002040        0.000288
         -0.004268        0.000429        0.000163
          0.002582       -0.000459       -0.000257
         -0.002588        0.000805        0.001386
          0.001618        0.000109       -0.003451
         -0.001580        0.000143       -0.001190
         -0.000454       -0.000326        0.002309
          0.002690       -0.002540       -0.001224
         -0.004617        0.001220        0.001487
          0.003858       -0.000476       -0.001728
         -0.004532        0.000989        0.002064
          0.002975        0.001793       -0.001894
         -0.000698       -0.002738       -0.000320
         -0.000515        0.001206        0.002416
          0.002241       -0.000854       -0.004153
         -0.000119        0.000126        0.001293
          0.000510        0.000265       -0.002634
          0.000324       -0.001012        0.000705
         -0.000170        0.002511        0.002348
         -0.001462       -0.002986       -0.002419
          0.001758        0.003171        0.003293
         -0.001415        0.001715        0.000219
          0.000401       -0.001360       -0.002525
         -0.000295        0.001540       -0.000648
          0.001257       -0.000040       -0.000708
          0.000759       -0.002714        0.000526
         -0.000570        0.001176       -0.001158
          0.000632        0.000343        0.000170
         -0.000378        0.002565        0.001816
          0.000365        0.001061       -0.000355
          0.000409       -0.003545        0.002681
         -0.000553        0.003779       -0.000577
          0.000802       -0.002178        0.003861
         -0.002040       -0.000113       -0.002556
          0.002501        0.000188       -0.000269
         -0.001373        0.000064        0.000011
          0.000686        0.001356       -0.001768
          0.003313       -0.003369        0.002953
         -0.002046        0.002695       -0.005382
          0.001363        0.002283        0.004718
         -0.001234        0.000283       -0.003377
          0.002018        0.001190        0.001702
         -0.001003        0.000529        0.000681
          0.000650       -0.001914       -0.000187
          0.000484       -0.003357        0.001478
         -0.002155        0.000563       -0.005297
          0.000998       -0.001697        0.001388
         -0.000545        0.001776       -0.002177
          0.000190       -0.000439       -0.000267
          0.000798       -0.000790       -0.000039
         -0.001350        0.001467        0.004201
          0.000300       -0.001283       -0.001010
         -0.001228        0.002616       -0.001943
          0.001232        0.001705        0.002060
         -0.000230       -0.000415       -0.000639
         -0.000453        0.000299       -0.001712
          0.002172       -0.001435        0.000531
         -0.001601        0.000105        0.000275
         -0.000488        0.003640       -0.000238
         -0.000446       -0.000879       -0.002791
          0.001850        0.003009        0.002075
         -0.002056        0.000402        0.001287
          0.001392       -0.002351       -0.002437
         -0.000319       -0.001453        0.005084
         -0.000204       -0.000468       -0.003288
         -0.001248        0.000730        0.002497
         -0.000022       -0.002096       -0.002888
          0.002225       -0.002793        0.001728
         -0.001298       -0.000009        0.002639
          0.000144       -0.001377       -0.003450
         -0.000140       -0.001060        0.002846
          0.002897        0.001960       -0.002687
         -0.002715       -0.000487        0.002152
          0.001920        0.000477       -0.002720
         -0.000347       -0.002986        0.002005
         -0.000365        0.000157       -0.001909
         -0.002203       -0.000787       -0.000656
          0.000001        0.000830       -0.000995
          0.001955        0.001167        0.000190
         -0.004603        0.001755        0.002570
          0.003759       -0.001148       -0.003696
         -0.002040       -0.000276        0.006851
          0.000507        0.002316       -0.000295
         -0.000927        0.000224        0.000828
          0.000457        0.001358        0.000347
          0.001108       -0.003929        0.000678
         -0.002298        0.001307        0.000520
          0.001901       -0.001524       -0.001241
         -0.001796       -0.001536       -0.001016
          0.001545        0.001315        0.001277
         -0.002214        0.001769       -0.000951
          0.002426       -0.000614       -0.002914
         -0.002112       -0.000824        0.004901
         -0.000360        0.000193       -0.000783
          0.002158       -0.001553        0.001971
         -0.001852       -0.000233       -0.001639
          0.002446       -0.001339       -0.000268
         -0.002952        0.003235       -0.000647
          0.002976       -0.002774       -0.002993
         -0.002304       -0.000434        0.001518
         -0.000081        0.004235        0.000478
          0.000283       -0.001414       -0.002724
         -0.001431        0.002332        0.000077
          0.000735       -0.000708       -0.000082
         -0.000221       -0.001293       -0.000649
         -0.000273       -0.001852        0.000964
         -0.000457       -0.000346       -0.003226
          0.002569        0.000281        0.003275
         -0.001403       -0.001737       -0.001990
          0.001772        0.001842        0.000096
         -0.001342        0.000365        0.001798
          0.000537        0.001392        0.001168
         -0.000347        0.000398       -0.000232
         -0.000040        0.001809       -0.000137
          0.000290       -0.000620        0.000605
         -0.000100        0.000261       -0.003635
          0.001326        0.001225        0.001290
         -0.000596       -0.000823       -0.001419
          0.001172       -0.000874        0.000657
         -0.001281        0.000170       -0.001692
