INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
          0.000085        0.000464        0.000223
         -0.000299        0.000578        0.000204
          0.000614       -0.000109        0.001230
         -0.000943        0.001225        0.000076
         -0.000212       -0.000301        0.000231
          0.000562        0.000345        0.000188
         -0.001409        0.000757        0.000084
         -0.000228       -0.000380       -0.000177
          0.000111       -0.000559       -0.000075
         -0.000912        0.000650       -0.001082
         -0.000199       -0.000089       -0.000625
          0.000038        0.000048        0.000124
         -0.000210       -0.000491       -0.000385
          0.000595       -0.000518       -0.000256
          0.000194        0.000193       -0.000402
         -0.000416        0.000367        0.001341
          0.000271        0.000168       -0.000613
          0.000122       -0.000672        0.000377
          0.001254        0.000286       -0.000501
          0.000020       -0.000188        0.000790
          0.000285        0.000230        0.000665
          0.000574       -0.000101        0.000426
         -0.000855        0.000112       -0.001137
          0.000802       -0.000493        0.000441
         -0.000007        0.000047        0.000435
         -0.000785       -0.000414       -0.001353
         -0.000310        0.000010        0.000782
          0.000147        0.000125       -0.001090
         -0.000875       -0.000549        0.000378
         -0.000291        0.000725       -0.000550
         -0.000367       -0.000638        0.000780
         -0.000270        0.000806       -0.001036
          0.001186       -0.000187        0.000271
         -0.000458       -0.000248        0.000649
          0.000257       -0.000080       -0.000040
          0.000087       -0.000817        0.000918
         -0.000338        0.001128       -0.000332
          0.001325       -0.000035        0.000132
          0.000947       -0.000396        0.000069
          0.000245       -0.000422       -0.000341
         -0.000507       -0.000422        0.000647
          0.000876       -0.000389        0.000012
         -0.000124       -0.000419       -0.000831
         -0.000178        0.000131        0.001192
          0.000021       -0.000432       -0.000005
         -0.000330        0.000667        0.000168
          0.000187        0.000060        0.000085
          0.000026        0.000630        0.000093
          0.000274        0.000614        0.000183
         -0.000067       -0.000543        0.001074
          0.000323        0.000316        0.000657
         -0.000640       -0.000649        0.000448
          0.000406        0.000416       -0.000243
         -0.000138       -0.000160        0.000426
          0.000852        0.000328       -0.000191
         -0.000710       -0.000567        0.000375
         -0.000677        0.000245        0.000386
          0.000027       -0.000451       -0.000290
          0.000130       -0.000408        0.000007
          0.000115        0.000276       -0.001431
         -0.000002       -0.001181        0.000273
         -0.000335        0.001135       -0.000063
         -0.001075       -0.000500       -0.000288
          0.000941       -0.000301        0.000059
          0.000166       -0.000383        0.000655
         -0.000064        0.000078        0.000059
         -0.000310       -0.000758        0.000591
         -0.000059        0.000443       -0.000391
         -0.000268       -0.001136        0.000575
          0.000352        0.000337       -0.000396
         -0.001264        0.000082       -0.000474
          0.000385        0.000046        0.000253
         -0.000145        0.000874       -0.001198
          0.000649       -0.000251       -0.000562
         -0.000508        0.001099       -0.000172
         -0.000005       -0.000954       -0.000160
          0.000219        0.001866       -0.001201
         -0.000819       -0.000175        0.000537
         -0.000008       -0.000254        0.000729
         -0.000433       -0.000904       -0.000133
          0.001065        0.000648        0.000367
         -0.001089       -0.000309       -0.000243
          0.001182       -0.000097       -0.000575
         -0.000615        0.000012        0.000324
          0.000562        0.000100       -0.000683
         -0.000437       -0.000284       -0.000095
          0.000378       -0.000593       -0.000197
          0.000267        0.000489       -0.000086
         -0.000411       -0.000320        0.000312
          0.000573        0.001169       -0.000146
         -0.000145        0.000019       -0.000163
          0.000718        0.000664        0.000420
         -0.000272       -0.000420        0.000280
          0.000804        0.000559       -0.000159
         -0.000351       -0.001326       -0.000673
          0.000328        0.000476       -0.000096
          0.000205       -0.001736        0.000377
         -0.000334        0.000448       -0.000263
         -0.000123       -0.000122        0.000009
          0.000072       -0.000836        0.000176
         -0.000048        0.001277       -0.000528
          0.000512       -0.000744       -0.000248
         -0.000031        0.001640        0.000496
          0.000467        0.000461       -0.000297
         -0.000547       -0.000397        0.001013
          0.000009        0.000154       -0.000878
         -0.000036        0.000503        0.000596
         -0.001115       -0.000868        0.000167
          0.000191        0.000548       -0.000073
          0.000306       -0.000312       -0.000212
          0.000099        0.000386       -0.000631
         -0.000704       -0.000668        0.000961
          0.000207        0.000827       -0.000896
          0.000309        0.000442        0.000151
          0.000072        0.000599        0.000637
          0.000489        0.000072       -0.000030
          0.000901       -0.000569       -0.000283
         -0.001038       -0.000242       -0.000018
          0.000529       -0.001220        0.000280
          0.000522       -0.000048       -0.000161
          0.000375       -0.000291       -0.000652
          0.000573        0.000439        0.000433
