INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.003507        0.002778       -0.001416
         -0.004143        0.001976       -0.000461
         -0.004481        0.002717        0.000778
         -0.004116        0.003732        0.001260
         -0.003721        0.003378        0.000723
         -0.003690        0.002484        0.000175
         -0.003758        0.002888       -0.000018
         -0.003910        0.004321       -0.000523
         -0.004104        0.004913       -0.001126
         -0.003659        0.004133       -0.000891
         -0.002303        0.003370       -0.000294
         -0.001191        0.003661       -0.000706
         -0.001541        0.004233       -0.002012
         -0.002815        0.003873       -0.002773
         -0.003391        0.002802       -0.002374
         -0.002653        0.002189       -0.001648
         -0.001459        0.002475       -0.001733
         -0.000777        0.003197       -0.002845
         -0.000637        0.003738       -0.003845
         -0.000527        0.003551       -0.003339
         -0.000284        0.002646       -0.001611
         -0.000180        0.002001       -0.000447
         -0.000309        0.002242       -0.000675
         -0.000261        0.002497       -0.001305
          0.000305        0.001956       -0.001360
          0.000773        0.001567       -0.000991
          0.000147        0.002636       -0.000665
         -0.000887        0.004502       -0.000458
         -0.000195        0.005039       -0.000172
          0.002333        0.003446        0.000142
          0.004009        0.001528       -0.000151
          0.003403        0.001325       -0.001224
          0.002269        0.002415       -0.001677
          0.002270        0.003190       -0.000564
          0.002924        0.003462        0.000147
          0.003537        0.003571       -0.001665
          0.004227        0.002771       -0.004177
          0.004772        0.000901       -0.004166
          0.004732       -0.000464       -0.002164
          0.004492       -0.000254       -0.001203
          0.004740        0.000849       -0.002036
          0.005533        0.001969       -0.002792
          0.006476        0.002603       -0.002015
          0.007172        0.001956       -0.000278
          0.007426       -0.000044        0.000626
          0.007360       -0.001541        0.000064
          0.007152       -0.000552       -0.000309
          0.006960        0.002088        0.000608
          0.007299        0.003078        0.001227
          0.008444        0.000646        0.000522
          0.009307       -0.002908        0.000117
          0.008629       -0.004088        0.000541
          0.007309       -0.002616       -0.000024
          0.007398       -0.000986       -0.001390
          0.008933       -0.000856       -0.001212
          0.010098       -0.002147        0.000176
          0.010096       -0.004149        0.000359
          0.009693       -0.005520       -0.000594
          0.009495       -0.005053       -0.001274
          0.009534       -0.003589       -0.002170
          0.009967       -0.002903       -0.003367
          0.010770       -0.002800       -0.002800
          0.011308       -0.002238       -0.000334
          0.011162       -0.002212        0.001031
          0.010805       -0.003928        0.000394
          0.010863       -0.005768        0.000251
          0.011286       -0.005655        0.001523
          0.011552       -0.004536        0.002619
          0.011256       -0.004557        0.003253
          0.010538       -0.005854        0.004213
          0.010041       -0.007196        0.004699
          0.009950       -0.007732        0.003927
          0.009553       -0.007138        0.002988
          0.008619       -0.005946        0.002529
          0.008080       -0.005620        0.001869
          0.008356       -0.006754        0.001391
          0.008633       -0.008146        0.001973
          0.008549       -0.008602        0.002499
          0.008555       -0.008205        0.001781
          0.008403       -0.007628        0.001140
          0.007527       -0.007566        0.001769
          0.006574       -0.008385        0.002479
          0.006442       -0.009396        0.002564
          0.006667       -0.009384        0.003297
          0.006447       -0.008264        0.004848
          0.005940       -0.007342        0.005380
          0.005345       -0.007841        0.004483
          0.004385       -0.009480        0.004236
          0.003356       -0.010553        0.005710
          0.002848       -0.009795        0.007020
          0.002444       -0.008101        0.006134
          0.001477       -0.007464        0.003900
          0.000441       -0.008427        0.002768
         -0.000014       -0.009638        0.003521
         -0.000521       -0.009674        0.004811
         -0.001968       -0.008543        0.005204
         -0.003894       -0.007475        0.004440
         -0.005013       -0.007329        0.003362
         -0.004910       -0.007610        0.003154
         -0.004536       -0.007711        0.003962
         -0.005060       -0.008080        0.004814
         -0.006531       -0.008814        0.005371
         -0.008091       -0.008554        0.005920
         -0.009334       -0.006547        0.005632
         -0.010436       -0.004470        0.003837
         -0.011114       -0.004519        0.002509
         -0.011092       -0.006550        0.003817
         -0.011298       -0.008202        0.006285
         -0.012621       -0.007499        0.007116
         -0.014315       -0.004868        0.006384
         -0.015491       -0.002539        0.005383
         -0.016624       -0.002158        0.003728
         -0.017922       -0.003220        0.001590
         -0.018510       -0.003831        0.001369
         -0.018500       -0.002957        0.003919
         -0.019263       -0.001506        0.006262
         -0.020961       -0.000492        0.005579
         -0.022373        0.000762        0.002711
         -0.023175        0.002692        0.000131
         -0.024101        0.003637       -0.001097
         -0.025334        0.002869       -0.001322
         -0.026452        0.002832       -0.001239
         -0.027208        0.004998       -0.001426
         -0.027552        0.006951       -0.001755
         -0.027853        0.006873       -0.001529
         -0.028894        0.006813       -0.000831
         -0.030555        0.008565       -0.000613
         -0.031529        0.010590       -0.000972
         -0.031322        0.011323       -0.000931
         -0.030938        0.011461       -0.000177
         -0.031011        0.011467        0.000556
         -0.031254        0.010606        0.000680
         -0.031848        0.009439       -0.000063
         -0.033126        0.010135       -0.001888
         -0.034237        0.013281       -0.004122
         -0.034246        0.016503       -0.005148
         -0.033698        0.017399       -0.004393
         -0.033455        0.016777       -0.003031
         -0.033329        0.017250       -0.002286
         -0.033054        0.019087       -0.002831
         -0.033062        0.020194       -0.005301
