INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.000265        0.000664       -0.000979
         -0.000480        0.000677       -0.000873
         -0.000583        0.000694       -0.000653
         -0.000024        0.000622       -0.000543
          0.000332        0.000509       -0.000457
          0.000055        0.000517       -0.000150
         -0.000337        0.000519        0.000425
         -0.000308        0.000297        0.000981
         -0.000068        0.000049        0.001129
         -0.000130        0.000141        0.000800
         -0.000490        0.000469        0.000383
         -0.000650        0.000600        0.000252
         -0.000381        0.000451        0.000293
         -0.000024        0.000315        0.000181
          0.000112        0.000271       -0.000021
          0.000174        0.000073        0.000115
          0.000281       -0.000327        0.000659
          0.000177       -0.000528        0.001005
         -0.000159       -0.000135        0.000615
         -0.000210        0.000686       -0.000172
          0.000223        0.001306       -0.000601
          0.000529        0.001360       -0.000582
          0.000268        0.001182       -0.000631
         -0.000084        0.001257       -0.000907
          0.000043        0.001416       -0.001066
          0.000441        0.001107       -0.000964
          0.000623        0.000401       -0.000846
          0.000519        0.000054       -0.000841
          0.000267        0.000393       -0.000750
         -0.000043        0.000812       -0.000357
         -0.000159        0.000657        0.000242
          0.000159        0.000070        0.000677
          0.000601       -0.000353        0.000629
          0.000564       -0.000365        0.000178
          0.000015       -0.000253       -0.000212
         -0.000421       -0.000342       -0.000208
         -0.000330       -0.000537       -0.000021
         -0.000017       -0.000462       -0.000075
          0.000008       -0.000042       -0.000378
         -0.000231        0.000298       -0.000536
         -0.000284        0.000149       -0.000356
         -0.000016       -0.000354       -0.000102
          0.000227       -0.000679       -0.000057
          0.000220       -0.000497       -0.000128
          0.000140       -0.000027       -0.000078
          0.000111        0.000210        0.000082
         -0.000038       -0.000040        0.000201
         -0.000364       -0.000522        0.000300
         -0.000587       -0.000832        0.000427
         -0.000484       -0.000849        0.000369
         -0.000196       -0.000710       -0.000056
          0.000016       -0.000488       -0.000515
          0.000093       -0.000151       -0.000491
          0.000138        0.000194       -0.000072
          0.000203        0.000306        0.000139
          0.000231        0.000169       -0.000092
          0.000161        0.000039       -0.000359
          0.000015       -0.000027       -0.000295
         -0.000141       -0.000298       -0.000016
         -0.000265       -0.000834        0.000186
         -0.000306       -0.001273        0.000193
         -0.000220       -0.001345        0.000048
         -0.000064       -0.001156       -0.000095
          0.000054       -0.000861       -0.000017
          0.000153       -0.000516        0.000350
          0.000270       -0.000305        0.000780
          0.000230       -0.000400        0.000958
         -0.000138       -0.000618        0.000783
         -0.000553       -0.000605        0.000425
         -0.000517       -0.000362        0.000134
         -0.000083       -0.000205        0.000081
          0.000123       -0.000251        0.000248
         -0.000164       -0.000273        0.000471
         -0.000424       -0.000131        0.000630
         -0.000206       -0.000020        0.000767
          0.000154       -0.000147        0.000905
          0.000163       -0.000391        0.000892
         -0.000037       -0.000484        0.000619
         -0.000027       -0.000402        0.000239
          0.000187       -0.000320        0.000001
          0.000300       -0.000265       -0.000087
          0.000223       -0.000094       -0.000274
          0.000128        0.000143       -0.000651
          0.000101        0.000218       -0.000885
         -0.000016        0.000196       -0.000696
         -0.000325        0.000398       -0.000429
         -0.000552        0.000733       -0.000556
         -0.000348        0.000652       -0.000774
          0.000138        0.000043       -0.000394
          0.000386       -0.000384        0.000473
          0.000224       -0.000012        0.000973
          0.000009        0.000774        0.000775
          0.000055        0.001068        0.000493
          0.000233        0.000642        0.000656
          0.000237        0.000165        0.000954
          0.000030        0.000204        0.000880
         -0.000168        0.000549        0.000538
         -0.000243        0.000700        0.000308
         -0.000315        0.000572        0.000177
         -0.000464        0.000447       -0.000028
         -0.000549        0.000528       -0.000158
         -0.000406        0.000743       -0.000062
         -0.000112        0.000848       -0.000056
          0.000080        0.000675       -0.000450
          0.000082        0.000342       -0.000915
          0.000103        0.000140       -0.000958
          0.000372        0.000145       -0.000736
          0.000799        0.000130       -0.000679
          0.001023       -0.000059       -0.000670
          0.000807       -0.000227       -0.000416
          0.000316       -0.000145       -0.000243
         -0.000060        0.000029       -0.000545
         -0.000118       -0.000063       -0.000823
          0.000000       -0.000369       -0.000349
          0.000056       -0.000393        0.000509
         -0.000023        0.000081        0.000705
         -0.000164        0.000623        0.000057
         -0.000255        0.000743       -0.000594
         -0.000223        0.000479       -0.000734
         -0.000139        0.000195       -0.000731
         -0.000201        0.000117       -0.000870
         -0.000376        0.000228       -0.000747
         -0.000240        0.000362       -0.000101
