INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
          0.000614       -0.000651       -0.001951
          0.000374        0.000445       -0.002432
          0.000130        0.000398       -0.000749
          0.000546       -0.000041        0.001174
          0.000954        0.000028        0.001552
          0.000467        0.000589        0.000780
         -0.000404        0.001129        0.000113
         -0.000621        0.001218       -0.000144
         -0.000133        0.000719       -0.000373
          0.000534       -0.000135       -0.000604
          0.001065       -0.000792       -0.000485
          0.001030       -0.000600        0.000014
          0.000033        0.000431        0.000342
         -0.001296        0.000928       -0.000031
         -0.001721       -0.000490       -0.000953
         -0.001057       -0.002781       -0.001801
         -0.000238       -0.003263       -0.002178
          0.000269       -0.001306       -0.002096
          0.000805        0.000864       -0.001665
          0.001270        0.001454       -0.001066
          0.000939        0.001057       -0.000693
         -0.000200        0.000897       -0.000771
         -0.001067        0.001053       -0.000797
         -0.000842        0.000998       -0.000080
          0.000009        0.000657        0.001060
          0.000427        0.000370        0.001547
          0.000096        0.000284        0.001092
         -0.000278        0.000131        0.000470
         -0.000022       -0.000244        0.000126
          0.000560       -0.000411       -0.000412
          0.000729       -0.000053       -0.001270
          0.000511        0.000164       -0.001317
          0.000562       -0.000495        0.000387
          0.000753       -0.001486        0.002717
         -0.000026       -0.001754        0.003535
         -0.002019       -0.001235        0.002312
         -0.003474       -0.000381        0.000319
         -0.002599        0.000736       -0.001373
         -0.000118        0.001625       -0.002626
          0.001580        0.001206       -0.003281
          0.001550       -0.000270       -0.002804
          0.000803       -0.000792       -0.001175
          0.000027        0.000697        0.000483
         -0.000931        0.002608        0.000791
         -0.001528        0.002700       -0.000163
         -0.001061        0.000731       -0.000575
         -0.000373       -0.001520        0.000753
         -0.000470       -0.002336        0.002421
         -0.000518       -0.001608        0.002184
          0.000179       -0.000415        0.000249
          0.000228        0.000331       -0.001146
         -0.001154        0.000542       -0.000985
         -0.002104        0.000782       -0.000125
         -0.001201        0.001585        0.000624
          0.000191        0.002635        0.000988
          0.000398        0.002951        0.000628
         -0.000281        0.002160       -0.000335
         -0.000681        0.000792       -0.001051
         -0.000267       -0.000791       -0.001048
          0.000565       -0.002481       -0.000672
          0.000784       -0.003387       -0.000112
         -0.000018       -0.002427        0.000874
         -0.000764       -0.000130        0.002031
         -0.000622        0.001646        0.002441
         -0.000589        0.001696        0.001626
         -0.001641        0.000262        0.000153
         -0.002742       -0.001353       -0.000845
         -0.002454       -0.001541       -0.000515
         -0.001173       -0.000103        0.000661
         -0.000438        0.001075        0.000846
         -0.000951        0.000642       -0.000755
         -0.001949       -0.000204       -0.002273
         -0.002157       -0.000117       -0.001755
         -0.001305        0.000216       -0.000046
         -0.000437        0.000100        0.000879
         -0.000266        0.000244        0.000843
         -0.000150        0.000710        0.000907
          0.000396        0.000398        0.001239
          0.000600       -0.000509        0.001062
          0.000029       -0.000419        0.000034
         -0.000323        0.000930       -0.001222
          0.000236        0.001942       -0.001868
          0.000846        0.001560       -0.001689
          0.000515        0.000582       -0.001019
         -0.000476        0.000489       -0.000189
         -0.001216        0.001735        0.000516
         -0.001263        0.003111        0.000611
         -0.000722        0.002838       -0.000150
          0.000065        0.000719       -0.001048
          0.000697       -0.001325       -0.001003
          0.000887       -0.001626       -0.000046
          0.000673       -0.000763        0.000731
          0.000402       -0.000090        0.000597
          0.000449        0.000496       -0.000278
          0.000811        0.001642       -0.001135
          0.001016        0.002492       -0.000890
          0.000665        0.001639        0.000746
         -0.000049       -0.000238        0.002230
         -0.000588       -0.000631        0.001816
         -0.000584        0.001350       -0.000064
          0.000008        0.003236       -0.001728
          0.000897        0.002304       -0.002599
          0.001454       -0.000417       -0.002785
          0.001187       -0.001462       -0.001841
          0.000381       -0.000073       -0.000003
         -0.000125        0.000859        0.001016
          0.000158       -0.000464        0.000308
          0.000990       -0.002203       -0.000861
          0.001713       -0.002272       -0.001155
          0.001704       -0.001295       -0.000732
          0.001079       -0.000760       -0.000133
          0.001048       -0.000741        0.000416
          0.002459       -0.000789        0.000501
          0.003980       -0.001156        0.000045
          0.003410       -0.002014       -0.000134
          0.001051       -0.002630        0.000412
         -0.000312       -0.002049        0.000987
          0.000773       -0.000292        0.001155
          0.002721        0.001367        0.001442
          0.003484        0.001573        0.001981
          0.002845        0.000409        0.001922
          0.001769       -0.000749        0.000627
          0.001129       -0.000906       -0.001402
          0.001295       -0.000210       -0.002796
          0.001921        0.000742       -0.002392
          0.002230        0.001306       -0.000503
          0.001949        0.000848        0.001224
          0.001483       -0.000418        0.001651
          0.001068       -0.001079        0.001028
          0.000604       -0.000250       -0.000093
          0.000394        0.000854       -0.001255
          0.001055        0.000328       -0.001404
          0.002414       -0.001794        0.000133
          0.003337       -0.003497        0.002054
          0.003075       -0.003323        0.002559
          0.002117       -0.001868        0.001818
          0.001307       -0.000630        0.000976
          0.000899       -0.000437        0.000052
          0.000919       -0.001100       -0.001053
          0.001490       -0.001509       -0.001174
