INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
          0.000188       -0.003040        0.000695
         -0.000557       -0.001797       -0.001038
          0.000304        0.001158        0.000290
         -0.001190       -0.001304       -0.001571
          0.001050       -0.001644       -0.000142
          0.001249        0.001465       -0.000492
         -0.000852        0.000714       -0.000241
         -0.000905        0.001811        0.000644
         -0.000427       -0.000320       -0.001549
         -0.000243       -0.000175        0.000027
          0.000459        0.002019        0.000859
          0.000255       -0.001229       -0.001162
         -0.000612        0.000439        0.000037
          0.000307       -0.000363       -0.000137
         -0.001631       -0.000038       -0.000602
          0.000919       -0.000300       -0.000489
         -0.000670       -0.000186       -0.000707
         -0.000211       -0.001071       -0.000865
          0.000615        0.002325        0.000322
         -0.000553       -0.000742       -0.000469
          0.000356       -0.000874       -0.000624
         -0.001229       -0.000214        0.001123
          0.001684        0.000309       -0.001307
         -0.000036        0.000473        0.000736
         -0.000334       -0.000998       -0.001296
          0.000728        0.000314        0.001876
         -0.000138        0.000487        0.000545
         -0.000579        0.002252       -0.001924
          0.000284       -0.001768        0.000601
         -0.001037        0.000994       -0.000735
         -0.000239       -0.001857       -0.000324
          0.000698       -0.001549       -0.001253
          0.001053        0.000050        0.000909
          0.000676       -0.001510        0.001102
         -0.000517       -0.000595       -0.001397
          0.001400       -0.000133       -0.000013
         -0.000771        0.000575        0.000568
          0.000042        0.002328        0.000972
          0.000302        0.001437        0.000407
         -0.000672        0.001863       -0.000488
         -0.001055        0.001884        0.001049
         -0.000126       -0.001385       -0.001835
         -0.000569       -0.000278       -0.001122
         -0.000723       -0.000379        0.000182
         -0.000390       -0.001396       -0.001228
          0.000178       -0.000713        0.000832
         -0.000360       -0.000960        0.000701
          0.000121       -0.000566        0.000825
         -0.000283        0.002104        0.002175
          0.000627       -0.001459       -0.000286
          0.000694        0.000409        0.001130
         -0.001035        0.001685       -0.002281
          0.001550       -0.000580       -0.000274
          0.000764       -0.001020        0.000498
          0.000995        0.000471       -0.000180
         -0.000276       -0.001075        0.001310
         -0.000513       -0.000012        0.000050
         -0.000599        0.000044        0.000854
          0.000434        0.000435       -0.001449
         -0.000595        0.002710        0.003086
          0.000407       -0.000508       -0.001317
         -0.000040        0.001582        0.000109
         -0.001340        0.000841       -0.000614
         -0.000142       -0.001096       -0.002778
          0.000491        0.000196       -0.000007
         -0.000141       -0.000323       -0.001148
          0.000497       -0.001714        0.001297
          0.000900        0.000788        0.001131
         -0.000131       -0.001299        0.001231
          0.000436        0.000315        0.000023
         -0.001117        0.001441       -0.001334
          0.001003        0.000389       -0.000718
         -0.001724        0.000720       -0.000987
          0.001220        0.001304       -0.001662
          0.001263        0.000664       -0.000406
         -0.001221       -0.000787       -0.000158
          0.000235        0.000359        0.000022
         -0.000477       -0.000293        0.001491
         -0.001183        0.000242        0.001854
         -0.000402       -0.001181       -0.000203
          0.000966        0.001861        0.001644
          0.000339        0.000143        0.001148
         -0.000006       -0.001378        0.000011
         -0.000131       -0.000472        0.000320
          0.000018       -0.001035        0.001022
          0.000448       -0.000411        0.000194
          0.000379       -0.002153       -0.001092
          0.000065        0.000379        0.000029
          0.000763        0.000220        0.001313
         -0.000863       -0.000824       -0.000675
          0.001855        0.000505       -0.000073
         -0.000548        0.000531        0.000934
         -0.000099        0.000484       -0.001418
          0.001128       -0.000552       -0.001404
         -0.000851        0.001220       -0.001292
          0.000809        0.000209        0.000141
         -0.000385       -0.000796        0.000202
          0.000789        0.001515        0.002156
         -0.000403        0.000394        0.001027
         -0.000788        0.000075        0.000555
          0.000340        0.000391        0.000156
         -0.000467        0.000124        0.000526
          0.000427       -0.000288       -0.000950
          0.000070       -0.002414       -0.001416
          0.001338       -0.001598        0.000280
         -0.001556       -0.001425       -0.001220
         -0.000582       -0.002109       -0.001054
          0.000231        0.000172       -0.000208
         -0.000436       -0.001187        0.000049
         -0.000064        0.001195        0.001701
         -0.001076       -0.000285       -0.000066
          0.001161       -0.000405        0.000711
         -0.001316        0.001538       -0.000069
          0.001334        0.000250       -0.001370
         -0.000902        0.001153        0.000079
          0.000825       -0.000931       -0.003030
          0.000216        0.000904        0.000906
         -0.001014        0.001037       -0.001178
          0.000709        0.000154        0.001470
         -0.000996        0.000819        0.001322
         -0.000431        0.001448       -0.000935
         -0.000169       -0.000748        0.000811
         -0.000879       -0.000601       -0.000282
