INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.148615        0.380374        0.188556
         -0.114435        0.703523       -0.017432
         -0.056602        0.599921       -0.156871
          0.078210        0.144085       -0.131437
          0.250170       -0.404981       -0.116167
          0.284895       -0.800382       -0.273889
          0.073905       -0.890392       -0.442555
         -0.215376       -0.721627       -0.349268
         -0.285812       -0.536031       -0.035995
         -0.074318       -0.476312        0.191195
          0.169336       -0.355419        0.183106
          0.216004        0.069189        0.061319
          0.145692        0.648785       -0.057628
          0.185264        0.910947       -0.190197
          0.338787        0.602327       -0.313165
          0.367825       -0.000463       -0.289040
          0.147157       -0.380323       -0.041612
         -0.152542       -0.293537        0.323142
         -0.297647        0.057947        0.609967
         -0.240329        0.318539        0.656544
         -0.071986        0.351312        0.377050
          0.114660        0.262275       -0.171431
          0.239198        0.129512       -0.715564
          0.213152       -0.093959       -0.903296
         -0.007545       -0.354596       -0.658715
         -0.333825       -0.420142       -0.305751
         -0.535755       -0.196392       -0.145869
         -0.431205        0.101541       -0.017167
         -0.119758        0.292776        0.415944
          0.107904        0.488906        0.996842
          0.124803        0.757148        1.133160
          0.055942        0.803916        0.610219
          0.007079        0.348950       -0.049018
         -0.057883       -0.364338       -0.233324
         -0.130419       -0.793969        0.031701
         -0.091970       -0.758616        0.234760
          0.073980       -0.565112        0.073322
          0.197984       -0.504913       -0.265560
          0.164233       -0.510448       -0.479084
          0.088258       -0.366200       -0.541201
          0.143084       -0.040409       -0.590529
          0.317809        0.295208       -0.595016
          0.439209        0.454194       -0.371669
          0.349147        0.370974        0.077381
          0.038095        0.126222        0.486288
         -0.298234       -0.102575        0.648755
         -0.393694       -0.149265        0.611582
         -0.235097        0.030462        0.469729
         -0.103653        0.329377        0.213469
         -0.126539        0.563673       -0.103552
         -0.047923        0.590969       -0.304232
          0.282719        0.373378       -0.332040
          0.492044       -0.038441       -0.305765
          0.155324       -0.515673       -0.258767
         -0.503088       -0.837490       -0.131833
         -0.815124       -0.793442       -0.039251
         -0.512866       -0.406139       -0.142633
          0.019877        0.043343       -0.263610
          0.338271        0.328968       -0.078528
          0.393713        0.491138        0.311063
          0.318288        0.597208        0.474046
          0.132520        0.506680        0.292340
         -0.128211        0.141489        0.039632
         -0.280756       -0.202802       -0.135158
         -0.219729       -0.170035       -0.297300
         -0.080707        0.141654       -0.325376
         -0.005800        0.317054        0.001212
          0.060733        0.187649        0.439660
          0.197958       -0.069828        0.421687
          0.324444       -0.301800       -0.062703
          0.326273       -0.487806       -0.339412
          0.206824       -0.548550       -0.075917
          0.026550       -0.415152        0.198226
         -0.136546       -0.265930       -0.023019
         -0.149045       -0.320307       -0.393550
          0.023073       -0.392536       -0.273412
          0.137938       -0.064216        0.285369
         -0.043454        0.619304        0.629922
         -0.336344        1.048254        0.389608
         -0.348549        0.817911       -0.147252
         -0.076485        0.242958       -0.465228
          0.109923       -0.104979       -0.335448
          0.042809       -0.087285        0.074619
         -0.085354        0.002566        0.399307
         -0.117226       -0.078397        0.381568
         -0.103388       -0.290262        0.092634
         -0.086244       -0.455686       -0.170545
         -0.030230       -0.423657       -0.236357
          0.058117       -0.155844       -0.200890
          0.165703        0.169304       -0.178640
          0.301164        0.238359       -0.105002
          0.325236       -0.010867        0.073768
          0.039647       -0.217308        0.215023
         -0.377120       -0.053960        0.192920
         -0.438825        0.289018        0.110797
         -0.073603        0.373049        0.076290
          0.213848        0.133867       -0.025741
          0.127511       -0.095862       -0.288328
         -0.028075       -0.098132       -0.522500
          0.030583        0.024271       -0.491395
          0.143239        0.098776       -0.235986
          0.133752        0.055620        0.010918
          0.099700       -0.098282        0.099391
          0.099940       -0.248223        0.077065
          0.056153       -0.190059        0.139944
          0.027751        0.122737        0.408786
          0.120657        0.429063        0.653628
          0.184236        0.418971        0.472517
          0.043794        0.076692       -0.084775
         -0.125784       -0.332963       -0.417880
         -0.089880       -0.528509       -0.168976
          0.000875       -0.395944        0.257183
         -0.119414       -0.037368        0.291530
         -0.322952        0.279076       -0.039400
         -0.256177        0.322453       -0.305056
          0.102831        0.123700       -0.312751
          0.386728       -0.074769       -0.203848
          0.306453       -0.111223       -0.123826
         -0.049724       -0.065143       -0.082518
         -0.381204       -0.122636       -0.017951
         -0.473545       -0.329498        0.146698
         -0.322292       -0.472132        0.390735
         -0.093108       -0.265163        0.513956
          0.017173        0.247104        0.339308
         -0.030984        0.610704       -0.015706
         -0.076972        0.480311       -0.269294
          0.016937        0.079062       -0.345490
          0.160946       -0.091369       -0.389393
          0.188523        0.126219       -0.429912
          0.136172        0.427542       -0.284594
          0.158335        0.447829        0.115406
          0.213312        0.116110        0.498501
          0.131732       -0.311344        0.514384
         -0.004232       -0.484259        0.156363
          0.073345       -0.290055       -0.228267
          0.304538        0.033012       -0.346455
          0.283504        0.158292       -0.242049
         -0.087997       -0.017153       -0.142965
         -0.367580       -0.349435       -0.150366
         -0.233145       -0.589809       -0.145953
